Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
,,Evergreen Logistics,Quinn Mercer,TAG-8065,riley.sloan@sampleco.test,TAG-3383,,Dallas,LOT-3764,,Medium,,Other,,,Closed,Sales Activity #1,,LOT-3676,2111,,4859,5271,3367,,Beta,2025-05-21 01:02:00,2024-04-23 18:41:00,Beta,Rahul Calder,4892,Aisha Reyes,Delta,9713,7182,457,Gamma,Other,Rahul Dorsey,Alpha,500001,,Delta,100152,Sales Activity,2024-09-10,Beta,Riley Ford,7831,Avery Larsson,Other,7184,9365,5619,,Alpha,Chen Ashby,emerson.garcia@examplecorp.test,TAG-8869,100448,102104,,,avery.mercer@acme-fake.test,2026-02-22 13:52:00,2022-12-18 18:01:00,Standard,Elena Reyes,1432,Taylor Kim,Beta,4173,9756,765,Standard,Gamma,Y,,diego.larsson@examplecorp.test,2022-10-29 17:30:00,2024-07-23 16:52:00,Beta,Chen Blake,5143,Rahul Mercer,Delta,472,1574,3583,Beta,Other,105742,2023-06-12 02:42:00,2025-09-09 04:37:00,Other,Elena Mensah,6955,Jordan Ashby,Alpha,3091,3475,4390,Delta,Gamma,,arjun.dorsey@sampleco.test,100098,,100284,101502,100453,,,Other,Emerson Calder,8703,3203,4826,,9687,7879,469,Other,7634,,6030,Delta,1906,7969,957,Alpha,7905,4108,1202,Other,9405,2764,3365,Gamma,SKU-5274,Past Due,LOT-4155,Rahul Sato,QA Engineer,,9305,4876,6546,7832,5771,3933,,1588,3699,246,9967,3781,Gamma,,,,,,8789,,Delta
REF-8834,,Brightpath Health Co,Quinn Ford,REF-8432,sofia.costa@examplecorp.test,,LOT-9559,Austin,SKU-5344,,Medium,,Standard,,,Closed,Sales Activity #2,,SKU-4785,8495,,8295,7505,,REF-4809,,2022-10-28 00:38:00,2023-05-01 13:09:00,Other,Elena Whitfield,4024,Emerson Whitfield,Gamma,3326,7070,1311,Gamma,Alpha,Jamie Calder,Alpha,500002,,Delta,100046,Sales Activity,2025-03-02,Other,Diego Nguyen,9584,Alex Larsson,Delta,7272,6737,,Beta,Standard,,priya.blake@sampleco.test,LOT-3225,100247,103886,104234,Alex Reyes,nina.rossi@acme-fake.test,2023-07-21 15:49:00,2025-10-18 11:42:00,Alpha,Chen Whitfield,850,Rahul Garcia,Gamma,8353,6625,6257,Gamma,Standard,N,,mei.dorsey@acme-fake.test,2022-11-01 17:52:00,2025-07-07 21:19:00,Delta,Omar Calder,9029,Reese Mensah,Delta,1539,9696,7120,Delta,Standard,,2023-01-13 03:32:00,2026-04-29 17:46:00,Delta,Avery Ford,697,Morgan Sloan,Gamma,5203,8653,484,Other,Alpha,,alex.whitfield@acme-fake.test,100211,,100271,100800,100504,,,Other,Elena Reyes,813,5396,7038,,9272,1800,7963,Other,3845,,5662,Other,8041,1764,3175,Delta,3865,1680,3458,Gamma,3832,3469,8011,Beta,SKU-7196,On Time,TAG-2386,Drew Patel,QA Engineer,,2222,3270,4077,3630,2041,3275,LOT-3025,6283,2903,4920,,9843,Beta,,,,,,,,Standard
,,Vertex Industries Ltd,Morgan Blake,REF-5128,nina.okafor@acme-fake.test,,,Seattle,,,High,Alpha,Gamma,,,Open,Sales Activity #3,,,6594,Beta,,,,,Alpha,2026-03-26 13:17:00,2024-06-16 14:47:00,Gamma,Alex Mercer,2962,Skyler Costa,Alpha,8599,4304,8513,Beta,Gamma,Morgan Blake,Alpha,500003,,Standard,100153,Sales Activity,2024-09-21,Other,Aisha Garcia,2268,Jordan Kim,Alpha,8486,1456,1713,Beta,Gamma,Skyler Mercer,diego.patel@acme-fake.test,SKU-2958,100200,104381,,Casey Nguyen,arjun.dorsey@demomail.test,2024-06-01 23:39:00,2025-12-28 07:47:00,Standard,Nina Mensah,3413,Rowan Sloan,Gamma,3109,1001,7689,Beta,Alpha,Y,Emerson Whitfield,quinn.mercer@demomail.test,2024-01-28 03:31:00,2024-10-21 07:30:00,Standard,Liam Sato,6301,Marco Ivanov,Delta,7929,7366,8644,Other,Other,,2024-05-22 04:32:00,2025-10-28 08:17:00,Standard,Casey Ivanov,8399,Yara Garcia,Other,7374,8306,4081,Delta,Other,Rowan Ford,sofia.reyes@sampleco.test,100686,,,101320,,,,Gamma,Chen Whitfield,5523,1720,3764,Gamma,8997,1006,6043,Gamma,5009,4521,6147,,7395,5521,4166,Alpha,4379,4857,828,Gamma,7921,7733,4609,Beta,TAG-3002,On Time,TAG-5664,Rowan Vance,Financial Analyst,,942,8254,964,9052,2834,5417,REF-7564,9573,190,1974,1965,1809,Gamma,,,,8316,,3354,,Standard
TAG-5563,,Summit Capital LLP,Quinn Ashby,REF-8115,morgan.ford@acme-fake.test,,REF-1987,Bengaluru,,,Urgent,Other,Other,,,New,Sales Activity #4,,TAG-1223,8706,Other,,6119,,SKU-4407,,2025-08-06 16:15:00,2023-11-11 00:31:00,Gamma,Alex Mercer,1812,Mei Patel,Other,9342,4063,2868,Gamma,Alpha,Liam Brooks,Alpha,500004,,Gamma,100350,Sales Activity,2026-06-23,Standard,Omar Larsson,3324,Omar Nguyen,Other,4238,1059,661,,Gamma,Marco Nguyen,yara.whitfield@examplecorp.test,SKU-9083,100651,,102293,Casey Dorsey,rahul.nguyen@acme-fake.test,2023-04-23 09:07:00,2023-03-18 06:36:00,Delta,Jordan Mensah,9156,Taylor Dorsey,Delta,8461,9596,7923,Gamma,Delta,N,Reese Larsson,rahul.okafor@demomail.test,2024-09-10 08:03:00,2024-02-24 21:00:00,Beta,Reese Ashby,7898,Morgan Dorsey,Standard,5231,1306,8149,Beta,Standard,,2024-12-23 11:19:00,2024-05-13 15:58:00,Alpha,Alex Ashby,6781,Emerson Larsson,Gamma,1794,5645,5482,Other,Alpha,,priya.kim@sampleco.test,100106,100375,100271,101129,,Other,,Gamma,Riley Garcia,3338,6075,7871,Standard,1426,2267,7561,Beta,4830,801,5262,Beta,5090,8167,3518,Standard,7169,7933,2053,Gamma,5156,7603,6630,Standard,TAG-2355,On Time,LOT-4008,Omar Blake,Bookkeeper,,4293,5444,1512,7503,7227,7345,LOT-1330,7153,8643,4396,8216,4891,,,,,,,,,Alpha
,,Silverline Labs Corp,Chen Nguyen,,liam.mensah@examplecorp.test,,,Denver,,,High,,Beta,,,Open,Sales Activity #5,,TAG-1380,,Alpha,,761,4770,REF-2177,Delta,2023-11-23 13:18:00,2022-10-06 02:32:00,Alpha,Noah Vance,6712,Skyler Vance,Alpha,1987,3609,6885,Standard,Standard,Morgan Silva,Delta,500005,,Delta,100664,Sales Activity,2024-05-10,Gamma,Taylor Ashby,4084,Skyler Okafor,Beta,,7045,7146,Alpha,Standard,Casey Kim,yara.nguyen@examplecorp.test,TAG-1154,100762,102430,,Avery Dorsey,sofia.ivanov@examplecorp.test,2023-02-12 04:29:00,2024-06-17 01:54:00,Alpha,Priya Ivanov,6007,Reese Sloan,Gamma,6878,6115,9206,Gamma,Delta,N,,skyler.sato@demomail.test,2025-03-22 03:46:00,2026-07-18 22:25:00,Delta,Drew Reyes,8007,Morgan Vance,Other,7777,2221,4302,Standard,Gamma,104917,2022-12-23 15:49:00,2023-04-01 23:35:00,Gamma,Morgan Blake,6160,Rahul Silva,Beta,6821,5185,9448,Gamma,Alpha,Emerson Reyes,fatima.silva@acme-fake.test,,100451,100335,100966,100288,Other,,Gamma,Rowan Mercer,,8890,2866,,9779,2847,4960,Standard,4357,1274,4876,Standard,2252,1,4837,Standard,5923,6027,7723,Other,8535,224,7860,Delta,TAG-5227,On Time,TAG-7789,Skyler Nguyen,Financial Analyst,,5532,2136,5916,7008,5970,5229,SKU-5221,479,,1073,7518,3933,,,,,,9238,,,Gamma
TAG-8336,,Granite Analytics Co,Taylor Ford,,jamie.haddad@examplecorp.test,SKU-3608,,London,,,Urgent,,Gamma,,,Open,Sales Activity #6,,LOT-5153,,Gamma,8055,2320,6375,SKU-8387,Gamma,2024-09-18 14:30:00,2025-09-16 20:17:00,Delta,Sofia Silva,6101,Casey Vance,Other,4999,4966,9116,Gamma,Alpha,Chen Haddad,Beta,500006,,Other,100335,Sales Activity,2023-04-09,Alpha,Mei Sloan,7714,Drew Whitfield,Gamma,2249,6974,6959,Alpha,Delta,,liam.ford@examplecorp.test,LOT-2512,100236,103566,104449,Mei Dorsey,sofia.costa@demomail.test,2025-08-09 21:58:00,2022-10-21 00:53:00,Standard,Elena Ford,2196,Riley Patel,Standard,2597,4991,5729,Delta,Alpha,N,,liam.patel@examplecorp.test,2023-09-14 19:41:00,2025-07-30 06:35:00,Beta,Nina Dorsey,8961,Morgan Reyes,Standard,2307,5466,3103,Alpha,Standard,,2026-03-26 14:39:00,2025-12-03 03:24:00,Other,Elena Sato,363,Yara Garcia,Other,734,4152,2122,Gamma,Standard,Rowan Larsson,emerson.ashby@acme-fake.test,100476,100257,,101444,,,,Standard,Jamie Silva,8441,8172,7624,Alpha,4427,2135,9860,Alpha,3746,1192,8357,Standard,202,851,9129,Gamma,7056,8557,8497,Gamma,526,9237,4870,Gamma,LOT-5716,On Time,TAG-8554,Aisha Okafor,Customer Success Manager,,3917,1648,3443,9517,730,4625,LOT-8924,673,3462,8279,2598,7223,Standard,,,,,,,,Other
,,Lakeside Retail LLP,Fatima Sato,TAG-5184,alex.haddad@demomail.test,,,Manila,,,Low,,Beta,,,Closed,Sales Activity #7,,LOT-4130,5818,,1951,2834,8176,TAG-2883,,2025-07-07 16:49:00,2023-10-04 02:18:00,Delta,Chen Ashby,5190,Jamie Dorsey,Standard,168,189,2786,Delta,Other,Skyler Mensah,Delta,500007,,Delta,100601,Sales Activity,2023-06-02,Standard,Emerson Sato,8602,,Gamma,3081,,1393,Beta,Gamma,Rowan Sato,jordan.larsson@sampleco.test,,100550,,,,elena.whitfield@acme-fake.test,2025-03-11 07:54:00,2024-01-25 04:10:00,Other,Avery Ashby,7057,Alex Ivanov,Alpha,5671,70,6351,Other,Delta,Y,Riley Garcia,reese.whitfield@examplecorp.test,2023-01-22 00:20:00,2023-10-11 18:15:00,Standard,Marco Reyes,6150,Liam Whitfield,Alpha,2655,7059,7725,Alpha,Alpha,105326,2024-04-24 16:37:00,2023-12-13 14:12:00,Alpha,Riley Ivanov,1546,Alex Dorsey,Gamma,7893,6289,2169,Other,Gamma,,skyler.calder@examplecorp.test,100680,100125,,101121,,,,Gamma,Morgan Ivanov,1484,,5907,Standard,6312,2126,8136,Delta,5177,1392,6909,Delta,8698,3593,6818,Delta,5264,9597,7744,Alpha,7277,47,6549,Beta,REF-3981,Past Due,SKU-2364,Rahul Larsson,Data Analyst,,8136,3002,5524,9951,3433,3373,SKU-3867,1857,9850,5458,9869,197,Gamma,,,,,,,,Other
REF-9439,,Granite Textiles Ltd,Sofia Mensah,,noah.rossi@demomail.test,,SKU-7041,Austin,SKU-5386,,Medium,,,,,In Progress,Sales Activity #8,,,,Alpha,,7214,,TAG-8128,,2025-07-23 20:50:00,2023-12-21 05:42:00,Gamma,Arjun Garcia,1385,Taylor Garcia,Standard,5891,1605,2144,Gamma,Delta,Sofia Sloan,Standard,500008,,Standard,100236,Sales Activity,2025-03-16,Beta,Omar Sloan,,Quinn Vance,Other,5664,7298,4328,Beta,Alpha,Alex Haddad,sofia.brooks@sampleco.test,REF-8246,100525,102903,103190,Diego Ford,elena.sato@acme-fake.test,2025-03-13 20:02:00,2023-02-08 05:56:00,Alpha,Quinn Sloan,8837,Rahul Brooks,Alpha,1237,1912,4868,Gamma,Standard,N,Rowan Okafor,omar.vance@sampleco.test,2024-12-14 12:33:00,2023-04-11 04:11:00,Standard,Alex Dorsey,6276,Emerson Reyes,Gamma,4080,3852,9370,Other,Standard,105551,2025-07-14 03:51:00,2024-06-19 18:50:00,Gamma,Jamie Mercer,2026,Marco Ivanov,Other,9387,2125,9165,Alpha,Beta,Chen Ashby,aisha.vance@examplecorp.test,,100038,,101351,100495,,,Alpha,Reese Cohen,1822,,,Delta,1383,123,3979,Standard,3236,915,6770,Gamma,4517,5682,3806,Gamma,8627,4026,8504,Other,5544,6661,9048,Gamma,SKU-8010,On Time,LOT-7463,Morgan Silva,Marketing Coordinator,,6640,652,5928,7990,5411,5601,TAG-9182,4290,2418,4540,378,2615,Standard,,,,,,,,Gamma
LOT-3539,,Copper Financial LLC,Sofia Okafor,TAG-3260,casey.ford@demomail.test,,SKU-2421,Denver,TAG-4179,,Urgent,,,,,Closed,Sales Activity #9,,LOT-6794,8949,Delta,7289,9026,6314,REF-7743,Beta,2024-08-11 12:20:00,2026-03-16 03:08:00,Beta,Quinn Ashby,544,Taylor Okafor,Other,606,2995,3520,Alpha,Beta,Morgan Reyes,Other,500009,,Beta,100219,Sales Activity,2023-12-23,Standard,Avery Brooks,4314,Arjun Haddad,Other,8985,8045,5547,Other,Delta,Riley Ashby,emerson.calder@demomail.test,TAG-1158,100224,,104855,,chen.larsson@demomail.test,2023-01-25 18:52:00,2024-01-25 22:59:00,Delta,Riley Rossi,2415,Diego Dorsey,Delta,2742,1302,5734,Alpha,Gamma,N,Nina Garcia,noah.dorsey@sampleco.test,2026-01-17 05:05:00,2024-11-18 23:23:00,Alpha,Liam Reyes,5615,Riley Silva,Gamma,6329,4195,8523,Beta,Standard,105429,2026-05-31 04:02:00,2026-03-12 12:05:00,Other,Riley Mensah,4576,Avery Silva,Delta,9423,6640,427,Beta,Alpha,,emerson.reyes@acme-fake.test,100378,,,101306,100229,,,Gamma,Rowan Whitfield,9921,2640,9758,Standard,1283,4885,2386,Alpha,5100,6615,9009,Standard,7823,9286,8718,Delta,3022,5945,7011,Beta,2201,5681,5485,Other,TAG-2418,On Time,LOT-3723,Sofia Ashby,HR Generalist,,361,9024,188,2256,5609,6450,TAG-1321,4647,8966,8449,2532,7690,Beta,,,,,,,,Other
,,Brightpath Holdings Ltd,Sofia Sato,,diego.reyes@sampleco.test,,LOT-6326,Manila,,,Low,,,,,Open,Sales Activity #10,,SKU-4789,7955,Alpha,,3744,9932,REF-4030,Beta,2025-09-03 01:44:00,2023-01-10 06:20:00,Standard,Quinn Sato,4258,Marco Garcia,Gamma,1009,8376,1173,Alpha,Beta,Avery Larsson,Gamma,500010,,Beta,100403,Sales Activity,2024-01-15,Other,,,Chen Ford,Standard,6005,5057,1659,Standard,,Jordan Whitfield,reese.whitfield@sampleco.test,,100076,103069,103621,Morgan Ashby,rowan.sloan@acme-fake.test,2024-10-22 09:22:00,2024-12-19 02:09:00,Alpha,Sofia Patel,1667,Drew Calder,Delta,5244,740,4517,Gamma,Alpha,N,Skyler Mercer,diego.brooks@sampleco.test,2023-03-06 19:17:00,2024-04-30 12:38:00,Beta,Avery Kim,2128,Yara Dorsey,Other,4919,7088,7952,Standard,Standard,105543,2024-11-22 06:28:00,2026-05-17 09:52:00,Gamma,Skyler Okafor,6226,Drew Calder,Alpha,9809,5587,5446,Other,Gamma,Rahul Whitfield,rahul.mensah@acme-fake.test,,100252,100467,100899,100208,,,Gamma,Alex Vance,,,,,3058,1108,430,Delta,1150,8877,6780,Gamma,5082,7712,8366,Beta,737,2425,968,Beta,1622,9469,3663,Gamma,SKU-4507,On Time,SKU-3902,Nina Mercer,Recruiter,,8745,3778,8387,2975,4652,3482,TAG-6750,3982,,1887,4946,7667,Beta,,,,8677,,,Other,Standard
