Activity Due Date,Campaign Source,Company,Contact,Contact Cell Phone,Contact Email,Contact Office Phone,Contact Phone,Location,Opportunity,Parent Case,Priority,Qualified Lead,Resource Location,Source,Source Notes,Status,Title,UTM,ACTIVITY_DUE_DATE DateRange,ACTIVITY_DUE_DATE Month,ACTIVITY_DUE_DATE Quarter,ACTIVITY_DUE_DATE Week,ACTIVITY_DUE_DATE WeekNumber,ACTIVITY_DUE_DATE Year,ACTIVITY_DUE_DATE YearMonth,ACTIVITY_DUE_DATE YearQuarter,ASSIGN_DATETIME,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,ASSIGNED_TO_DISPLAY_NAME,ASSIGNED_TO_SAM,CASE_ID,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CASE_TYPE_ID,CASE_TYPE_NAME,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,COMPANY_EXD_OBJECT_ID,CONTACT_EMAIL_EXD_OBJECT_ID,CONTACT_EXD_OBJECT_ID,CREATED_BY_DISPLAY_NAME,CREATED_BY_SAM,CREATED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,IS_ACTIVE,MODIFIED_BY_DISPLAY_NAME,MODIFIED_BY_SAM,MODIFIED_DATETIME,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,OPPORTUNITY_EXD_OBJECT_ID,OWN_DATETIME,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,OWNED_BY_DISPLAY_NAME,OWNED_BY_SAM,PARENT_CASE_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,QUALIFIED_LEAD_EXD_OBJECT_ID,RESOURCE_LOCATION_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,ACTIVITY_DUE_DATE MonthSince,ACTIVITY_DUE_DATE WeekSince,ACTIVITY_DUE_DATE DaySince,ACTIVITY_DUE_DATE MonthsSinceCat,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,CLOSED_DATETIME MonthSince,CLOSED_DATETIME WeekSince,CLOSED_DATETIME DaySince,CLOSED_DATETIME MonthsSinceCat,Created_Datetime MonthSince,Created_Datetime WeekSince,Created_Datetime DaySince,Created_Datetime MonthsSinceCat,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,CASE_LIFE,CaseDue_Status,CASE_URL,By_Assignee_Supervisor,JOB_TITLE,DEPARTMENT_NAME,CASE_LIFE_MONTHS,CASE_LIFE_WEEKS,CASE_LIFE_DAYS,CASE_LIFE_HOURS,CASE_LIFE_MINUTES,CASE_LIFE_SECONDS,CASE_LIFE_CLOSED,CASE_LIFE_CLOSED_MINUTES,CASE_LIFE_CLOSED_HOURS,CASE_LIFE_CLOSED_DAYS,CASE_LIFE_CLOSED_WEEKS,CASE_LIFE_CLOSED_MONTHS,CASE_LIFE_CATEGORY_CLOSED,CASE_LIFE_OPEN,CASE_LIFE_OPEN_MINUTES,CASE_LIFE_OPEN_HOURS,CASE_LIFE_OPEN_DAYS,CASE_LIFE_OPEN_WEEKS,CASE_LIFE_OPEN_MONTHS,CASE_LIFE_CATEGORY_OPEN,CurrentDue_status
TAG-7272,,Copper Ventures,Yara Okafor,REF-3130,yara.garcia@acme-fake.test,,,Denver,REF-4470,,Urgent,,,,,In Progress,Sales Lead #1,,TAG-4771,9896,,7616,2492,,,Delta,2024-09-25 05:08:00,2022-10-11 01:57:00,Delta,Rahul Garcia,5639,Skyler Blake,Beta,539,5645,1346,Alpha,Beta,Jordan Silva,Alpha,500001,,Beta,100121,Sales Lead,2023-01-02,Delta,Diego Larsson,2963,Rowan Kim,Standard,1191,160,1172,Delta,Standard,,liam.blake@sampleco.test,Standard,100339,104422,104782,,priya.mensah@sampleco.test,2023-02-14 00:04:00,2023-10-16 04:54:00,Delta,Mei Ivanov,4072,Marco Silva,Delta,5718,5445,234,Beta,Standard,N,Skyler Vance,rahul.calder@acme-fake.test,2025-11-26 17:30:00,2022-10-08 12:45:00,Other,Morgan Dorsey,9655,Avery Kim,Beta,6082,7506,9445,Standard,Standard,,2024-05-24 06:05:00,2025-02-23 14:17:00,Beta,Omar Rossi,3239,Fatima Costa,Beta,9106,8263,9111,Gamma,Gamma,Fatima Okafor,rahul.ashby@acme-fake.test,100314,,100079,101371,,,,Alpha,Liam Mensah,,3178,8854,Delta,1834,3015,3658,Delta,2773,5466,,Alpha,9631,3284,3592,Delta,5619,5385,8204,Alpha,9691,3426,6879,Delta,LOT-3535,On Time,SKU-3719,Omar Rossi,Recruiter,,8103,8019,8614,1728,1183,8579,LOT-6473,5378,533,34,193,3551,Alpha,,,,,,,,Other
SKU-9276,,Everest Analytics Inc,Jordan Calder,LOT-2567,alex.cohen@sampleco.test,,,Manila,,,Medium,,,,,Closed,Sales Lead #2,,LOT-7520,,Delta,,2336,3229,SKU-4133,Standard,2025-03-19 22:14:00,2025-12-31 06:17:00,Beta,Casey Sloan,1922,Riley Larsson,Gamma,3192,1427,180,Alpha,Beta,Marco Reyes,Alpha,500002,,Gamma,100776,Sales Lead,2024-10-04,Delta,Sofia Costa,288,Rowan Ashby,Standard,2899,8202,7198,Beta,Beta,Jordan Silva,fatima.garcia@demomail.test,Gamma,100068,101950,,,emerson.kim@sampleco.test,2024-06-30 07:50:00,2025-04-30 03:33:00,Delta,Skyler Cohen,2828,Mei Sato,Delta,6277,3666,1753,Other,Gamma,N,,omar.patel@examplecorp.test,2024-06-02 12:24:00,2026-02-18 15:59:00,Beta,Fatima Mensah,4771,Chen Vance,Alpha,2299,1781,894,Other,Alpha,,2024-04-14 11:56:00,2025-07-21 06:33:00,Beta,Rowan Patel,6964,Priya Garcia,Standard,383,3852,43,Alpha,Gamma,Jordan Cohen,fatima.patel@sampleco.test,100239,100315,100178,101234,,,,Standard,Drew Ivanov,4164,3337,9006,,3287,4449,8490,Delta,8000,9296,9122,Other,1393,2711,9540,Other,4339,3308,8258,Standard,6501,6817,2684,Standard,TAG-3375,On Time,SKU-2412,Avery Ivanov,Data Analyst,,7897,6382,5138,7771,2853,2140,SKU-5715,9994,7148,8625,6696,7169,Beta,,,,,,,,Other
,,Blue Ridge Holdings Group,Sofia Ashby,TAG-6061,marco.sloan@sampleco.test,,,Mumbai,,,Medium,,,,,Closed,Sales Lead #3,,,9908,,935,,,,Other,2025-10-09 10:50:00,2024-03-17 23:10:00,Standard,Arjun Kim,9837,Noah Cohen,Other,5114,416,6076,Gamma,Alpha,Arjun Ivanov,Delta,500003,,Delta,100611,Sales Lead,2025-03-25,Alpha,Sofia Larsson,2379,Riley Kim,Delta,2318,1301,2484,Alpha,Standard,,liam.costa@acme-fake.test,Alpha,100147,,103377,Riley Calder,taylor.whitfield@examplecorp.test,2024-05-11 21:52:00,2024-04-27 11:00:00,Delta,Riley Rossi,4483,Fatima Silva,Other,8521,6008,5876,Standard,Alpha,N,Mei Nguyen,fatima.ashby@examplecorp.test,2023-02-06 19:37:00,2024-05-16 06:18:00,Gamma,Noah Blake,7726,Jamie Mercer,Delta,2724,8688,1352,Standard,Gamma,106574,2025-08-10 15:36:00,2023-12-25 07:18:00,Gamma,Morgan Whitfield,7626,Skyler Brooks,Alpha,3077,171,9725,Beta,Other,,arjun.sato@acme-fake.test,100082,,,100940,100328,,,Alpha,Jordan Costa,,,6858,Delta,2070,5973,5944,Beta,4967,1432,1423,Gamma,3935,2879,9704,Beta,5696,8478,3244,Beta,2714,5819,6995,Gamma,SKU-5033,On Time,REF-2319,Chen Cohen,QA Engineer,,695,7994,7285,2539,8968,847,LOT-5002,7700,9534,,5592,7508,Alpha,,,,,,,,Other
,,Harbor Partners Group,Rowan Haddad,TAG-4384,casey.brooks@sampleco.test,,,Bengaluru,,,Medium,,Standard,,,Closed,Sales Lead #4,,TAG-8095,,Other,,,,REF-3850,,2023-08-30 18:35:00,2025-03-12 01:34:00,Other,Morgan Ashby,1806,Elena Reyes,Other,1915,9409,3380,Alpha,Other,Omar Nguyen,Gamma,500004,,Delta,100340,Sales Lead,2026-07-11,Beta,Aisha Rossi,3770,Jordan Whitfield,Standard,4458,5666,7509,Delta,Beta,,drew.ashby@sampleco.test,Gamma,100087,104725,102913,Liam Larsson,liam.haddad@acme-fake.test,2026-02-05 14:59:00,2024-03-21 13:36:00,Standard,Elena Nguyen,9185,Aisha Ashby,Other,3762,3962,3197,Delta,Alpha,N,Quinn Vance,morgan.ford@demomail.test,2024-04-06 16:06:00,2022-12-19 15:12:00,Other,Aisha Costa,690,Arjun Nguyen,Gamma,180,868,106,Delta,Gamma,105164,2025-12-30 13:29:00,2025-05-01 08:57:00,Gamma,Omar Sato,8650,Drew Cohen,Gamma,7243,5262,9337,Delta,Alpha,,rowan.garcia@demomail.test,,,,101633,100466,,,Delta,Noah Whitfield,6680,8417,,,2127,2949,8472,Gamma,5833,7144,2330,Standard,7735,7372,651,Standard,5060,4043,2731,Beta,1792,3845,6187,Beta,LOT-5747,On Time,REF-9486,Emerson Silva,QA Engineer,,6549,8612,7276,8200,350,3980,LOT-4949,8424,1543,3795,2113,3190,Delta,,,,,,,,Standard
,,Meridian Ventures,Quinn Rossi,,fatima.mensah@acme-fake.test,,REF-3509,Phoenix,SKU-4585,,Low,,Standard,,,Open,Sales Lead #5,,SKU-6670,,Gamma,1917,5279,,,Delta,2025-03-05 08:39:00,2024-03-15 07:56:00,Standard,Elena Haddad,1445,Avery Ashby,Beta,8465,7338,9004,Standard,Other,Jordan Garcia,Alpha,500005,,Beta,100638,Sales Lead,2025-07-07,Beta,Marco Larsson,5160,Mei Silva,Beta,1895,4490,3129,Standard,Delta,,alex.ivanov@sampleco.test,Delta,100100,,103501,,jordan.cohen@acme-fake.test,2026-02-03 11:07:00,2024-04-09 23:28:00,Other,Rowan Silva,9266,Emerson Dorsey,Other,9049,1882,122,Standard,Gamma,Y,,casey.garcia@acme-fake.test,2025-03-16 17:22:00,2024-01-21 07:17:00,Delta,Rahul Ivanov,6,Jordan Sloan,Gamma,7881,4468,7952,Gamma,Alpha,105925,2025-12-18 01:51:00,2023-07-04 08:55:00,Beta,Skyler Brooks,5020,Casey Garcia,Standard,5547,6340,2672,Beta,Gamma,Marco Cohen,liam.reyes@acme-fake.test,100727,100055,100317,101571,,,,Delta,Priya Garcia,9233,3502,8642,,9761,4839,326,Alpha,8906,2408,3079,Gamma,5662,1263,9397,Other,5335,5095,3161,Standard,2402,4627,2082,Gamma,REF-4610,On Time,LOT-4444,Omar Sloan,Financial Analyst,,1502,5384,16,5986,9924,7954,REF-2510,2666,5617,,526,1835,Other,,,,,,,,Delta
TAG-4975,,Northwind Labs LLP,Alex Larsson,,rowan.whitfield@sampleco.test,,,Phoenix,TAG-5353,,Urgent,,,,,Open,Sales Lead #6,,,1273,Other,3646,,,,Gamma,2023-02-28 17:04:00,2024-04-17 04:35:00,Beta,Rowan Kim,5160,Diego Reyes,Gamma,1341,9981,6005,Gamma,Other,Rowan Reyes,Delta,500006,,Gamma,100643,Sales Lead,2025-11-06,Alpha,Chen Haddad,6008,Taylor Sato,Delta,2098,77,2171,Alpha,Delta,,morgan.larsson@demomail.test,Delta,100660,,104348,Aisha Ford,alex.larsson@acme-fake.test,2025-07-06 18:57:00,2026-02-23 21:22:00,Standard,Taylor Mensah,2505,Sofia Garcia,Other,2563,3579,9087,Delta,Beta,N,Nina Sloan,marco.ivanov@demomail.test,2023-02-28 11:13:00,2023-06-17 14:28:00,Alpha,Alex Brooks,9481,Drew Dorsey,Alpha,2931,8444,3955,Alpha,Other,,2026-06-22 22:58:00,2022-10-18 14:27:00,Other,Sofia Calder,5535,Rahul Cohen,Standard,1821,395,6882,Alpha,Alpha,Emerson Ford,noah.mensah@acme-fake.test,100067,100009,100369,101781,,Delta,,Alpha,Liam Dorsey,,,2267,Alpha,6031,2357,7905,Delta,2943,2547,6052,Beta,7361,6771,644,Delta,9672,4818,2587,Other,554,3002,6839,Delta,TAG-6723,On Time,REF-4150,Elena Vance,QA Engineer,,503,8312,1698,1776,1912,5440,REF-7100,5561,5373,3936,7708,7013,Other,,,,,,,,Alpha
,,Keystone Foods Ltd,Reese Silva,,jordan.ivanov@demomail.test,,,Austin,,Other,Low,,Other,,,Open,Sales Lead #7,,LOT-6140,,Alpha,,2328,7752,TAG-7932,Gamma,2023-05-03 17:14:00,2023-11-16 03:17:00,Standard,Chen Costa,3684,Riley Nguyen,Gamma,657,9377,7960,Beta,Delta,Casey Mensah,Delta,500007,,Other,100453,Sales Lead,2023-05-15,Gamma,Drew Mensah,2007,Taylor Costa,Beta,935,177,6695,Beta,Gamma,Priya Reyes,omar.sato@examplecorp.test,Standard,100423,,104518,Noah Mensah,aisha.sloan@examplecorp.test,2024-12-19 20:14:00,2024-09-05 21:04:00,Beta,Drew Silva,4772,Chen Rossi,Gamma,4786,2652,6471,Alpha,Gamma,Y,Jamie Dorsey,riley.haddad@acme-fake.test,2026-02-10 05:35:00,2026-02-28 08:52:00,Standard,Skyler Nguyen,3487,Yara Mensah,Delta,4477,1074,7184,Alpha,Standard,,2023-07-21 07:00:00,2022-11-24 17:33:00,Standard,Noah Larsson,2941,Casey Silva,Gamma,3602,5375,697,Standard,Gamma,Riley Ivanov,casey.dorsey@examplecorp.test,100330,,100435,100794,,,Omar Nguyen,Standard,Aisha Whitfield,8251,,,Other,4195,1100,8574,Other,26,8910,1515,Alpha,8893,7649,5275,Delta,3130,3022,2408,Alpha,8032,1630,1250,Gamma,TAG-8454,On Time,LOT-1730,Liam Dorsey,QA Engineer,,6588,8610,1235,7346,8060,7726,LOT-4545,3593,6906,4204,9204,9371,Delta,Alpha,,,,,,,Other
TAG-9959,,Cobalt Financial,Diego Patel,,avery.calder@acme-fake.test,,,Denver,,,Medium,,,,,In Progress,Sales Lead #8,,LOT-8870,,,,,,SKU-2958,Other,2023-04-12 07:59:00,2025-09-22 06:21:00,Other,Marco Mercer,7355,Nina Larsson,Gamma,8332,4699,1406,Gamma,Beta,Avery Patel,Other,500008,,Gamma,100250,Sales Lead,2023-11-14,Alpha,Riley Reyes,5828,Drew Costa,Standard,3155,8616,1267,Delta,Standard,,alex.silva@sampleco.test,Gamma,100516,,103309,Alex Reyes,elena.reyes@acme-fake.test,2026-06-16 04:15:00,2025-01-10 11:04:00,Delta,Drew Mensah,4309,Morgan Dorsey,Beta,4491,1095,4530,Alpha,Gamma,Y,,rahul.ashby@examplecorp.test,2025-04-11 10:05:00,2026-01-02 01:49:00,Delta,Diego Ivanov,6586,Fatima Vance,Delta,422,9184,4656,Other,Delta,,2026-07-07 07:02:00,2024-04-09 01:11:00,Beta,Diego Vance,9257,Drew Cohen,Alpha,630,9955,3437,Other,Delta,Chen Brooks,marco.sato@sampleco.test,100219,,,101175,100574,,,Beta,Drew Kim,,7629,2537,,3245,1812,2437,Other,6099,3184,4690,Beta,887,2870,725,Delta,4900,2523,2690,Alpha,974,6814,4706,Delta,REF-8622,On Time,SKU-2268,Reese Brooks,Recruiter,,5554,5981,3313,5761,8170,2330,TAG-2838,,5508,533,3286,9275,Gamma,,,,,,,,Beta
,,Northwind Industries,Fatima Larsson,,priya.haddad@sampleco.test,,,Phoenix,LOT-6626,,Low,,,,,In Progress,Sales Lead #9,,TAG-4223,6558,Standard,2737,,7412,,,2023-05-13 02:01:00,2025-05-15 00:59:00,Alpha,Noah Garcia,3709,Jordan Calder,Other,6770,4786,6934,Delta,Standard,Casey Blake,Alpha,500009,Beta,Alpha,100233,Sales Lead,2024-05-31,Gamma,Riley Cohen,3912,Skyler Reyes,Other,3319,3959,5750,Delta,Alpha,,arjun.nguyen@acme-fake.test,Gamma,100296,,102796,Marco Sato,emerson.kim@demomail.test,2026-07-03 07:51:00,2025-06-02 13:45:00,Other,Priya Garcia,9478,Arjun Mercer,Other,78,3740,4044,Alpha,Beta,N,Elena Sloan,drew.reyes@acme-fake.test,2026-05-22 23:53:00,2026-04-01 13:23:00,Alpha,Taylor Mercer,5506,Yara Patel,Other,7738,6490,8510,Other,Gamma,104924,2026-04-14 14:19:00,2025-03-22 03:36:00,Beta,Rowan Larsson,4090,Noah Cohen,Standard,5484,1917,5872,Alpha,Other,Rowan Costa,rahul.kim@demomail.test,,100038,,100805,100158,Other,,Gamma,Taylor Haddad,,,5849,,9691,9766,6301,Beta,9383,,1981,Gamma,794,8419,7626,Alpha,1475,7830,8951,Alpha,4105,5172,8117,Other,SKU-8408,On Time,REF-6096,Skyler Cohen,Payroll Specialist,,3936,8467,1931,2911,8606,3252,SKU-7964,6023,6993,7409,5246,7271,Delta,,,,,,,,Standard
SKU-8098,,Beacon Dynamics Corp,Drew Kim,,nina.kim@sampleco.test,,,Mumbai,,,Urgent,,Gamma,,,In Progress,Sales Lead #10,,,5231,,7030,,,SKU-9478,,2025-09-24 06:45:00,2022-10-26 19:28:00,Alpha,Mei Patel,5130,Casey Blake,Delta,7131,2426,772,Gamma,Alpha,Rowan Whitfield,Gamma,500010,,Gamma,100697,Sales Lead,2023-03-17,Delta,Emerson Patel,4821,Reese Brooks,Delta,7165,1482,9144,Alpha,,Reese Patel,reese.haddad@sampleco.test,Gamma,100005,,104092,Diego Sloan,reese.dorsey@examplecorp.test,2024-03-11 04:17:00,2026-06-06 00:39:00,Alpha,Yara Patel,3607,Liam Ivanov,Standard,6602,8452,6576,Standard,Other,Y,,rowan.mensah@acme-fake.test,2025-07-24 20:45:00,2025-06-07 07:50:00,Gamma,Marco Whitfield,8916,Priya Brooks,Delta,9404,2573,9632,Beta,Other,,2023-07-21 14:57:00,2024-10-05 12:31:00,Other,Diego Silva,9852,Fatima Ashby,Gamma,5492,3650,5402,Standard,Standard,Yara Mensah,yara.larsson@demomail.test,,100558,100215,101572,,,,Alpha,Priya Cohen,,3400,9608,Standard,1753,8686,6617,Beta,6990,7747,5348,Standard,3458,3876,3173,Gamma,1366,9883,9990,Gamma,3804,5067,3938,Standard,SKU-9839,On Time,TAG-9575,Yara Brooks,Data Analyst,,1357,7566,441,9529,7455,9772,REF-3605,3204,4188,2428,6600,7789,Alpha,,,,,,,,Alpha
