CASE_TYPE_ID,CASE_TYPE_NAME,CASE_ID,OWNED_BY_SAM,OWNED_BY_DISPLAY_NAME,OWN_DATETIME,CREATED_BY_SAM,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY_SAM,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,ASSIGNED_TO_SAM,ASSIGNED_TO_DISPLAY_NAME,ASSIGN_DATETIME,IS_ACTIVE,TITLE,CATEGORY,CUSTOMER,PRIORITY,DUE_DATE,STATUS,Assign_Datetime date,Assign_Datetime DateRange,Assign_Datetime DayOfWeekName,Assign_Datetime Month,Assign_Datetime MonthName,Assign_Datetime Quarter,Assign_Datetime Week,Assign_Datetime WeekNumber,Assign_Datetime Year,Assign_Datetime YearMonth,Assign_Datetime YearsQuarter,CASE_PRIORITY_VALUE,CASE_STATUS_VALUE,CaseClosed date,CaseClosed DateRange,CaseClosed DayOfWeekName,CaseClosed Month,CaseClosed MonthName,CaseClosed Quarter,CaseClosed Week,CaseClosed WeekNumber,CaseClosed Year,CaseClosed YearMonth,CaseClosed YearsQuarter,CLOSED_BY_DISPLAY_NAME,CLOSED_BY_SAM,CLOSED_DATETIME,Created_Datetime date,Created_Datetime DateRange,Created_Datetime DayOfWeekName,Created_Datetime Month,Created_Datetime MonthName,Created_Datetime Quarter,Created_Datetime Week,Created_Datetime WeekNumber,Created_Datetime Year,Created_Datetime YearMonth,Created_Datetime YearsQuarter,DUE_DATE DateRange,DUE_DATE Month,DUE_DATE Quarter,DUE_DATE Week,DUE_DATE WeekNumber,DUE_DATE Year,DUE_DATE YearMonth,DUE_DATE YearQuarter,Modified_Datetime date,Modified_Datetime DateRange,Modified_Datetime DayOfWeekName,Modified_Datetime Month,Modified_Datetime MonthName,Modified_Datetime Quarter,Modified_Datetime Week,Modified_Datetime WeekNumber,Modified_Datetime Year,Modified_Datetime YearMonth,Modified_Datetime YearsQuarter,Own_Datetime date,Own_Datetime DateRange,Own_Datetime DayOfWeekName,Own_Datetime Month,Own_Datetime MonthName,Own_Datetime Quarter,Own_Datetime Week,Own_Datetime WeekNumber,Own_Datetime Year,Own_Datetime YearMonth,Own_Datetime YearsQuarter,SYSTEM_PRIORITY_CODE,SYSTEM_PRIORITY_NAME,SYSTEM_STATUS_CODE,SYSTEM_STATUS_NAME,CUSTOMER_EXD_OBJECT_ID,PARENT_CASE,PARENT_CASE_EXD_OBJECT_ID,CATEGORY_EXD_OBJECT_ID,PRIORITY_EXD_OBJECT_ID,STATUS_EXD_OBJECT_ID,PLACEMENT,PLACEMENT_EXD_OBJECT_ID
100585,Customer Management,500001,sofia.garcia@acme-fake.test,Arjun Whitfield,2025-09-26 14:08:00,yara.ivanov@sampleco.test,Taylor Haddad,2023-03-15 15:46:00,riley.silva@acme-fake.test,Casey Nguyen,2025-05-09 05:20:00,omar.dorsey@acme-fake.test,Taylor Mensah,2025-07-16 10:01:00,Y,Customer Management #1,HR,Horizon Analytics LLP,Urgent,TAG-2128,Closed,2025-04-22 10:44:00,Delta,Liam Blake,2337,Taylor Rossi,Other,6786,5247,73,Standard,Beta,Other,Delta,2024-01-13,Standard,Fatima Haddad,1663,Quinn Reyes,Gamma,9912,,2422,Standard,,Taylor Ashby,priya.blake@sampleco.test,TAG-2752,2025-01-23 20:55:00,Standard,Drew Patel,5057,Noah Calder,Other,2341,4834,6038,Other,Beta,Alpha,2195,Delta,538,4836,880,Beta,Standard,2025-09-13 12:50:00,Alpha,Riley Silva,6562,Noah Garcia,Standard,4627,5355,9222,Delta,Delta,2024-05-07 16:42:00,Beta,Nina Nguyen,4114,Drew Rossi,Alpha,9436,5877,7818,Other,Gamma,Alpha,Morgan Haddad,Delta,Jordan Vance,100765,,100683,100578,100694,,,106874
100664,Customer Management,500002,avery.garcia@demomail.test,Chen Vance,2025-05-17 08:13:00,jordan.haddad@acme-fake.test,Marco Kim,2025-07-25 13:42:00,elena.ivanov@demomail.test,Priya Mensah,2024-02-06 10:48:00,elena.calder@sampleco.test,Priya Whitfield,2025-07-05 11:59:00,Y,Customer Management #2,Onboarding,Beacon Textiles Inc,Urgent,REF-3931,Closed,2026-06-24 03:55:00,Standard,Alex Okafor,8118,Quinn Blake,Alpha,8713,123,3097,Other,Standard,Beta,Gamma,2023-09-04,Delta,Noah Ford,6535,,Other,5923,9742,3661,Standard,Beta,Yara Rossi,drew.dorsey@examplecorp.test,,2026-04-17 10:59:00,Delta,Alex Whitfield,6657,Noah Sloan,Beta,1064,7715,107,Other,Alpha,Standard,8202,Other,2037,4218,1762,Beta,Alpha,2025-03-05 23:43:00,Alpha,Fatima Whitfield,5490,Sofia Patel,Other,6442,2584,5348,Alpha,Other,2023-01-22 20:42:00,Standard,Arjun Sato,7753,Taylor Sato,Standard,7246,8259,3825,Standard,Gamma,Alpha,Riley Cohen,Beta,Noah Haddad,100369,,,100472,,,,106901
100128,Customer Management,500003,riley.sloan@sampleco.test,Fatima Cohen,2023-08-30 14:37:00,jamie.patel@sampleco.test,Liam Cohen,2025-09-04 10:43:00,morgan.haddad@acme-fake.test,Elena Patel,2024-03-29 21:59:00,marco.patel@acme-fake.test,Arjun Okafor,2026-05-12 19:27:00,Y,Customer Management #3,Technical,Copper Networks,High,REF-3004,In Progress,2023-07-03 02:06:00,Delta,Elena Brooks,3146,Fatima Ivanov,Other,8157,9552,839,Other,Other,Delta,Other,2024-04-01,Alpha,,6442,Fatima Kim,Gamma,,9256,2849,Other,Other,Alex Reyes,skyler.okafor@sampleco.test,LOT-9133,2023-10-14 20:46:00,Other,Rowan Rossi,3211,Elena Mercer,Alpha,6385,193,4204,Beta,Alpha,Gamma,529,Gamma,8969,5170,7421,Beta,Alpha,2023-07-12 23:54:00,Delta,Yara Rossi,6520,Arjun Silva,Other,7500,5560,3596,Beta,Standard,2025-04-15 22:23:00,Standard,Rahul Haddad,8274,Yara Sloan,Standard,4902,7096,7996,Beta,Alpha,Beta,,Alpha,Jordan Kim,100393,,,100191,,,,107801
100003,Customer Management,500004,fatima.calder@sampleco.test,Rowan Kim,2024-06-14 09:42:00,yara.brooks@sampleco.test,Sofia Silva,2026-04-15 03:34:00,reese.patel@demomail.test,Arjun Sloan,2026-07-13 16:26:00,chen.okafor@examplecorp.test,Marco Dorsey,2026-04-07 08:00:00,Y,Customer Management #4,Offboarding,Meridian Networks LLC,Urgent,TAG-2152,New,2024-06-21 08:31:00,Beta,Nina Kim,1924,Reese Calder,Delta,7020,4492,5442,Alpha,Alpha,Standard,Delta,2026-05-16,Beta,,,Sofia Sloan,Other,229,9595,,Beta,Delta,,liam.ashby@examplecorp.test,LOT-3880,2023-10-24 07:29:00,Alpha,Diego Calder,6197,Sofia Blake,Gamma,3131,6570,5255,Standard,Alpha,Other,843,Gamma,6565,7642,7512,Delta,Delta,2024-04-18 10:55:00,Gamma,Jamie Vance,853,Morgan Garcia,Standard,8060,1603,4303,Delta,Delta,2026-04-13 15:59:00,Alpha,Skyler Ford,7907,Jordan Costa,Standard,5968,9091,4793,Alpha,Other,Other,Emerson Mensah,Beta,Omar Kim,100112,,100115,,,,,107640
100535,Customer Management,500005,morgan.kim@demomail.test,Liam Calder,2026-04-23 19:06:00,diego.kim@demomail.test,Marco Brooks,2022-11-20 15:55:00,noah.ashby@sampleco.test,Rowan Nguyen,2023-01-20 19:12:00,mei.ashby@acme-fake.test,Skyler Patel,2023-08-08 19:44:00,Y,Customer Management #5,Escalation,Atlas Manufacturing Ltd,Low,SKU-4060,New,2022-12-09 09:08:00,Standard,Sofia Rossi,3369,Priya Mensah,Other,732,903,9378,Standard,Alpha,Beta,Standard,2024-04-12,Gamma,Priya Brooks,1026,Emerson Blake,Standard,8742,,4015,Alpha,Standard,Jordan Calder,alex.brooks@sampleco.test,TAG-6934,2025-10-24 11:18:00,Gamma,Nina Mensah,9377,Liam Sloan,Delta,4667,8775,8548,Beta,Alpha,Delta,5850,Alpha,,2729,7332,Other,Alpha,2026-02-21 20:55:00,Other,Avery Nguyen,7265,Morgan Dorsey,Beta,1124,5780,2498,Gamma,Beta,2022-12-16 03:05:00,Delta,Liam Patel,5103,Chen Mensah,Gamma,6325,355,7069,Other,Alpha,Beta,Aisha Larsson,Gamma,Jordan Costa,100608,,100775,,100242,,,
100673,Customer Management,500006,liam.ashby@demomail.test,Riley Mensah,2024-12-20 03:14:00,nina.rossi@acme-fake.test,,2026-06-22 11:17:00,emerson.mensah@demomail.test,Avery Ivanov,2024-05-17 08:34:00,fatima.rossi@acme-fake.test,Arjun Larsson,2026-07-30 09:15:00,N,Customer Management #6,Technical,Granite Ventures Co,Medium,SKU-6674,In Progress,2023-07-16 02:59:00,Delta,Nina Blake,751,Quinn Ashby,Alpha,1600,267,235,Gamma,Other,Alpha,Standard,2025-07-28,Beta,Morgan Sloan,8368,Noah Nguyen,Alpha,1254,,6064,Gamma,Gamma,Elena Silva,reese.garcia@examplecorp.test,TAG-2346,2025-05-27 06:55:00,Gamma,Marco Sato,3412,Noah Dorsey,Standard,7250,102,8283,Other,Beta,Gamma,4253,Beta,9150,154,3206,Gamma,Delta,2023-07-20 07:09:00,Other,Jamie Garcia,9721,Mei Garcia,Alpha,3712,3251,1264,Gamma,Standard,2025-12-15 04:29:00,Delta,Fatima Dorsey,4712,Nina Silva,Other,3480,9181,3363,Delta,Beta,Gamma,Rahul Sloan,Delta,Avery Whitfield,100596,,,100691,100155,100309,,
100787,Customer Management,500007,noah.nguyen@demomail.test,Priya Dorsey,2023-10-23 10:22:00,quinn.brooks@acme-fake.test,Yara Costa,2025-08-11 22:00:00,avery.nguyen@demomail.test,Aisha Reyes,2024-07-24 10:01:00,arjun.kim@acme-fake.test,Marco Ford,2026-07-31 15:14:00,Y,Customer Management #7,HR,Beacon Capital Inc,Urgent,LOT-9649,New,2024-03-27 12:30:00,Other,Fatima Mercer,5655,Diego Sloan,Gamma,2915,1221,978,Gamma,Delta,Gamma,Gamma,2024-03-25,Gamma,Jamie Ivanov,8639,Rowan Sato,Other,2798,,5967,Other,,Jamie Blake,diego.cohen@demomail.test,SKU-4223,2023-07-16 21:59:00,Alpha,Aisha Sloan,3676,Jordan Mercer,Other,9476,8859,3227,Beta,Gamma,Gamma,3659,Gamma,3914,6264,7791,Standard,Delta,2024-03-27 00:09:00,Beta,Rahul Costa,3931,Sofia Mercer,Other,8575,818,5204,Beta,Gamma,2023-11-07 17:16:00,Beta,Riley Larsson,9890,Fatima Haddad,Beta,278,8335,2294,Other,Other,Standard,Casey Mensah,Delta,Reese Dorsey,100325,,100172,100026,,100372,,
100348,Customer Management,500008,nina.sloan@acme-fake.test,Casey Ford,2023-07-22 20:34:00,aisha.mensah@sampleco.test,Drew Mensah,2025-11-12 12:35:00,emerson.rossi@acme-fake.test,Liam Rossi,2023-11-12 03:47:00,reese.mensah@acme-fake.test,Liam Okafor,2024-10-25 18:30:00,Y,Customer Management #8,Billing,Pioneer Retail Co,High,LOT-8293,Closed,2023-07-13 14:10:00,Alpha,Arjun Brooks,2880,Fatima Mercer,Beta,1841,7338,5008,Beta,Other,Alpha,Beta,2026-06-12,Gamma,Avery Dorsey,2108,Skyler Haddad,Beta,1880,3940,1268,Delta,Delta,Diego Calder,quinn.reyes@examplecorp.test,LOT-9086,2024-06-11 03:57:00,Other,Quinn Patel,1971,Elena Vance,Delta,3405,9745,7989,Standard,Delta,Beta,1814,Delta,9040,652,5629,Other,Alpha,2025-10-18 18:13:00,Beta,Yara Garcia,9574,Skyler Reyes,Gamma,3602,3709,5689,Standard,Standard,2026-03-25 08:06:00,Other,Rahul Kim,4648,Taylor Whitfield,Delta,9874,5580,7584,Standard,Delta,Standard,Riley Mensah,Other,Fatima Ashby,100247,,,100149,,100058,,107126
100200,Customer Management,500009,taylor.sloan@sampleco.test,Emerson Patel,2023-09-16 04:35:00,priya.garcia@examplecorp.test,Morgan Mercer,2026-01-22 23:51:00,aisha.patel@examplecorp.test,Taylor Ivanov,2025-02-08 22:55:00,drew.reyes@demomail.test,Rahul Nguyen,2024-09-30 10:51:00,N,Customer Management #9,Offboarding,Northwind Energy Ltd,Urgent,LOT-9853,New,2025-03-11 07:18:00,Alpha,Rahul Garcia,8294,Omar Mercer,Delta,2540,5998,5390,Other,Beta,Gamma,Delta,2025-11-03,,Morgan Okafor,7001,Noah Larsson,,4750,9335,6587,Delta,,Quinn Whitfield,avery.garcia@examplecorp.test,LOT-5084,2024-06-07 15:24:00,Beta,Liam Rossi,408,Reese Sato,Delta,499,114,777,Gamma,Alpha,Beta,6920,Other,1051,6561,2526,Standard,,2024-04-21 17:50:00,Gamma,Riley Mensah,7792,Nina Kim,Delta,6438,2655,2533,Beta,Standard,2026-05-27 17:05:00,Gamma,Marco Garcia,4440,Elena Haddad,Alpha,4100,4276,7930,Other,Delta,Gamma,Taylor Okafor,Standard,Elena Costa,100500,,100457,,,,,
100727,Customer Management,500010,rahul.larsson@demomail.test,Riley Haddad,2024-04-12 04:52:00,aisha.costa@acme-fake.test,Fatima Kim,2025-03-13 08:32:00,omar.rossi@demomail.test,Liam Nguyen,2025-09-06 09:04:00,morgan.kim@examplecorp.test,Drew Brooks,2023-07-25 15:24:00,N,Customer Management #10,Onboarding,Meridian Systems Corp,Medium,SKU-8778,In Progress,2024-06-30 15:55:00,Other,Casey Dorsey,6479,Chen Garcia,Alpha,9999,1567,9590,Delta,Delta,Alpha,Gamma,2025-10-26,Alpha,Elena Ivanov,2040,Marco Garcia,Alpha,4153,,9829,Delta,Standard,Casey Ivanov,reese.costa@sampleco.test,LOT-6922,2025-03-20 10:22:00,Standard,Taylor Silva,1614,Avery Rossi,Delta,3468,1482,9323,Standard,Other,Delta,5627,Other,4429,5150,805,Beta,Standard,2024-06-29 01:44:00,Other,Casey Rossi,512,Elena Silva,Delta,7886,6949,8822,Delta,Beta,2024-06-27 15:17:00,Alpha,Omar Kim,5082,Jordan Silva,Beta,2887,8259,3207,Gamma,Alpha,Delta,Taylor Garcia,Delta,Rowan Dorsey,100239,,,,100117,,,107530
