Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT_NAME,CONTACT_NAME_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,AVTIVE,TITLE,EMAIL_TYPE
100421,Contact Update,110296,avery.rossi@sampleco.test,Mei Rossi,2024-08-08 00:47:00,arjun.haddad@demomail.test,Taylor Blake,2025-08-11 17:54:00,chen.haddad@sampleco.test,Arjun Larsson,2024-02-15 21:39:00,,,,Y,REF-8184,100561,Casey Costa,102023,Phone Call,100412,2023-10-22,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Riley,</p><p>Aligned on billing and renewal terms.</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Fatima Patel<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Sofia Mensah,
100745,Contact Update,110299,noah.okafor@examplecorp.test,Morgan Mensah,2023-01-26 18:25:00,mei.calder@acme-fake.test,Taylor Dorsey,2026-07-31 14:27:00,yara.blake@acme-fake.test,Sofia Vance,2023-08-10 04:53:00,,,,Y,REF-5316,100429,Reese Sato,103164,Phone Call,100320,2023-11-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hey Jamie,</p><p>Scheduled a check-in for the coming month.</p><p>Best regards,<br>Sofia Silva<br>Customer Support Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Aisha Calder,
100702,Contact Update,110300,rahul.haddad@sampleco.test,Casey Mercer,2026-06-14 13:29:00,noah.sato@examplecorp.test,Avery Rossi,2024-07-07 01:19:00,noah.cohen@examplecorp.test,Liam Sloan,2023-05-29 12:20:00,,,,N,SKU-4569,100273,Skyler Mensah,102354,Video Call,100432,2023-06-08,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hello Riley,</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Skyler Mensah<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Rowan Haddad,
100119,Contact Update,110301,liam.ashby@demomail.test,Rahul Dorsey,2024-08-09 22:12:00,riley.ashby@acme-fake.test,Skyler Kim,2026-02-24 09:01:00,morgan.vance@acme-fake.test,Mei Sato,2025-06-14 12:20:00,,,,N,LOT-8114,100161,Rahul Kim,104610,Phone Call,100286,2025-04-14,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hi Mei,</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Riley Vance<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Mercer,
100785,Contact Update,110302,aisha.calder@acme-fake.test,Drew Haddad,2024-11-04 04:02:00,emerson.ashby@sampleco.test,Mei Sato,2025-05-10 20:12:00,mei.nguyen@acme-fake.test,Morgan Sato,2025-10-15 13:16:00,,,,N,REF-9527,100493,Riley Haddad,104851,Email,100089,2024-04-03,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Taylor,</p><p>Shared the updated proposal for review.</p><p>Reviewed performance and gathered feedback.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Alex Larsson<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Calder,
100468,Contact Update,110305,liam.cohen@acme-fake.test,Yara Mensah,2023-02-17 13:33:00,yara.kim@sampleco.test,Elena Sato,2023-05-28 15:06:00,mei.sato@demomail.test,Noah Sloan,2025-07-08 12:45:00,,,,Y,SKU-1477,100552,Avery Garcia,102443,Video Call,100699,2023-06-26,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#333""><p>Hello Sofia,</p><p>Shared the updated proposal for review.</p><p>Aligned on billing and renewal terms.</p><p>Resolved the outstanding question about scope.</p><p>Best regards,<br>Marco Haddad<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Jamie Whitfield,
100067,Contact Update,110308,reese.whitfield@acme-fake.test,Nina Mercer,2023-05-11 09:13:00,mei.sato@sampleco.test,Liam Nguyen,2023-09-16 16:46:00,emerson.mensah@sampleco.test,Priya Haddad,2023-04-04 20:48:00,,,,N,TAG-8552,100130,Elena Sloan,104041,Video Call,100076,2025-05-07,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Mei,</p><p>Scheduled a check-in for the coming month.</p><p>Aligned on billing and renewal terms.</p><p>Best regards,<br>Diego Costa<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Nina Mercer,
100162,Contact Update,110311,drew.mensah@sampleco.test,Priya Nguyen,2023-09-26 20:58:00,fatima.nguyen@demomail.test,Quinn Reyes,2026-03-01 08:37:00,drew.mensah@acme-fake.test,Rahul Calder,2024-05-14 06:57:00,,,,Y,TAG-6509,100046,Emerson Ivanov,103723,Meeting,100076,2024-11-24,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hey Elena,</p><p>Discussed timeline and next steps with the account.</p><p>Followed up on the open items from last week.</p><p>Reviewed performance and gathered feedback.</p><p>Best regards,<br>Diego Costa<br>Operations Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",Y,Skyler Ivanov,
100604,Contact Update,110314,priya.blake@sampleco.test,Mei Cohen,2025-03-25 14:26:00,diego.ivanov@examplecorp.test,Arjun Costa,2026-02-12 09:51:00,marco.blake@demomail.test,Noah Calder,2025-11-07 08:53:00,,,,N,LOT-2177,100348,Morgan Whitfield,103705,Phone Call,100134,2022-11-02,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#1a1a1a""><p>Hi Aisha,</p><p>Scheduled a check-in for the coming month.</p><p>Followed up on the open items from last week.</p><p>Shared the updated proposal for review.</p><p>Best regards,<br>Yara Haddad<br>Software Engineering Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Skyler Ashby,
100177,Contact Update,110315,drew.okafor@demomail.test,Avery Rossi,2023-12-03 07:48:00,elena.sloan@acme-fake.test,Nina Whitfield,2024-04-06 09:12:00,reese.ford@sampleco.test,Noah Rossi,2023-04-12 22:11:00,,,,N,REF-1145,100188,Omar Ashby,103573,Note,100462,2023-07-28,"<html><head><meta charset=""utf-8""></head><body style=""font-family:Arial,sans-serif;color:#222""><p>Hi Noah,</p><p>Noted a concern to revisit at the next sync.</p><p>Reviewed performance and gathered feedback.</p><p>Followed up on the open items from last week.</p><p>Best regards,<br>Rahul Sato<br>Marketing Team</p><div style=""font-size:11px;color:#999"">This message was sent from a demo system and contains no real information.</div></body></html>",N,Mei Silva,
