ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,FORM_URL,ITEM_CATEGORY_ID,CATEGORY_NAME,CATEGORY_ACTIVE_STATUS,DESCRIPTION,CATEGORY_SECTION_SCORE,CATEGORY_SECTION_POINTS_AVAILABLE,ITEM_QUESTION_FIELD_ID,QUESTION_ACTIVE_STATUS,CATEGORY_SECTION_POINTS_EARNED,QUESTION_TEXT,ANSWER,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,PRIMARY_OR_SECONDARY,POINTS_NA,FORM_OVERALL_SCORE,QUESTION_POINTS_AVAILABLE_PRIMARY,QUESTION_POINTS_EARNED_PRIMARY,QUESTION_SCORE_PRIMARY,QUESTION_POINTS_AVAILABLE,QUESTION_POINTS_EARNED,QUESTION_SCORE,QUESTION_HAS_IMAGES,QUESTION_IMAGES_URL,ADD_CASE,NOTES,CASE_ID,CREATED_BY_DISPLAY_NAME,CREATED_DATETIME,MODIFIED_BY,MODIFIED_BY_DISPLAY_NAME,MODIFIED_DATETIME,CREATED_BY_SAM,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,Company,Company_EXD_OBJECT_ID,CREATED_BY_EMPLOYEE_STATUS,Company Attendees,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,QUESTION_CASE_CREATED,QUESTION_CASE_URL,QUESTION_CASE_SYSTEM_STATUS,QUESTION_CASE_CASE_TYPE_STATUS,QUESTION_CASE_THRESHOLD,QUESTION_CASE_THRESHOLD_URL,QUESTION_CASE_TITLE,QUESTION_CASE_ASSIGNEE_SAM,QUESTION_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,FORM_CASE_CREATED,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_WEEK_NUMBER,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DAY_OF_WEEK_NAME
700001,100325,Customer Management,100168,Quarterly Review,Final,Y,N,Reviewed performance and gathered feedback.,100061,Sofia Larsson,N,,4.3,3.9,100704,Y,7.1,Are deliverables meeting expectations?,Some concerns about turnaround time.,2.7,3.8,Other,Y,9.0,2.5,6.4,5.3,1.7,6.8,1.5,,,N,,100028,Avery Ford,2025-08-19 15:57:00,rahul.blake@demomail.test,,2023-08-04 03:51:00,riley.costa@examplecorp.test,,,,Jamie Larsson,quinn.kim@examplecorp.test,Sofia Mercer,marco.silva@acme-fake.test,Jordan Ashby,Delta,100448,N,Beta,noah.ivanov@acme-fake.test,Quinn Whitfield,N,3175,3569,206,5510,N,,,,,Aligned on billing and renewal terms.,,marco.cohen@examplecorp.test,,Discussed timeline and next steps with the account.,aisha.ashby@demomail.test,fatima.patel@acme-fake.test,Y,,,,Alpha,Other,,Gamma,,2024-03-20 12:09:00,8343,7045,Other,Beta,Standard,Delta,6833,653,255,4531,242,Alpha,Quinn Costa,Fatima Kim,2026-01-08 07:29:00,9342,,Other,,,,,,,,,,,
700002,100554,Customer Management,100137,Quarterly Review,Final,N,N,Followed up on the open items from last week.,100305,Jordan Whitfield,Y,,3.2,8.7,100086,N,1.8,How likely are you to continue the engagement?,"Going well, minor tweaks needed.",6.0,2.3,Beta,Y,2.1,4.7,1.7,7.4,5.2,8.2,2.6,,,Y,,100205,Elena Silva,2023-07-21 22:05:00,emerson.ivanov@acme-fake.test,,2024-10-13 19:28:00,chen.rossi@examplecorp.test,,,,,liam.blake@acme-fake.test,Riley Dorsey,drew.reyes@examplecorp.test,Chen Cohen,Other,100372,Y,Other,reese.cohen@demomail.test,Sofia Calder,N,6148,3985,5160,6140,N,,,,,Reviewed performance and gathered feedback.,,quinn.rossi@demomail.test,,Scheduled a check-in for the coming month.,skyler.brooks@examplecorp.test,avery.blake@sampleco.test,Y,,,Other,,,,Beta,,2022-12-15 20:08:00,9974,3916,Beta,Gamma,Alpha,Standard,867,5682,5166,5938,8949,Beta,Jordan Sloan,Mei Rossi,2023-11-17 07:04:00,,,,,,,,,,,,,,
700003,100472,Resource Care,100673,Quarterly Review,Final,Y,N,Discussed timeline and next steps with the account.,100336,Fatima Ford,N,,7.9,5.5,100336,Y,7.7,How is communication with your team?,Happy with the progress.,2.1,1.1,Beta,N,1.7,6.0,2.8,9.7,8.1,8.2,6.7,,,Y,,100115,Elena Garcia,2023-06-09 22:05:00,elena.haddad@examplecorp.test,,2023-03-29 11:22:00,aisha.patel@sampleco.test,,,,,avery.ashby@examplecorp.test,Riley Ashby,riley.silva@examplecorp.test,Chen Sloan,Standard,100046,Y,Delta,avery.mercer@examplecorp.test,Skyler Calder,N,734,1716,3091,3369,Y,,,,,Resolved the outstanding question about scope.,,reese.dorsey@sampleco.test,,Aligned on billing and renewal terms.,fatima.ivanov@demomail.test,rowan.whitfield@demomail.test,Y,Standard,,,,,,,,2023-06-30 02:07:00,7707,7734,Delta,Gamma,Delta,Alpha,6963,6289,9862,8481,688,Alpha,Jamie Mercer,Fatima Haddad,2024-12-31 04:46:00,,,,,,,,,,,,,,
700004,100428,Customer Management,100267,Customer Success Check-In,Final,Y,N,Scheduled a check-in for the coming month.,100231,Yara Rossi,N,,6.9,9.5,100035,N,1.8,How satisfied are you with the service?,"Neutral, watching closely.",9.2,6.6,Delta,N,7.4,6.2,3.8,4.4,4.7,5.9,7.5,,,N,,100210,Mei Whitfield,2025-08-21 18:21:00,reese.haddad@demomail.test,,2024-02-01 17:13:00,diego.mercer@examplecorp.test,,,,Arjun Reyes,noah.nguyen@acme-fake.test,Chen Brooks,chen.silva@examplecorp.test,Mei Calder,Beta,100498,Y,Delta,reese.vance@sampleco.test,Chen Sato,N,8516,6823,5188,3134,Y,,,,,Aligned on billing and renewal terms.,,aisha.ford@sampleco.test,,Reviewed performance and gathered feedback.,jamie.larsson@sampleco.test,mei.vance@demomail.test,N,,Shared the updated proposal for review.,,,,,Standard,Standard,2022-12-02 02:38:00,3009,4389,Alpha,Beta,Beta,Beta,3174,1833,4406,2880,9226,Other,Arjun Rossi,Noah Mercer,2025-07-08 02:05:00,,,,,,,,,,,,,,
700005,100768,Resource Care,100656,Quarterly Review,Final,Y,Y,Scheduled a check-in for the coming month.,100320,Fatima Mensah,N,,8.0,3.2,100739,Y,9.6,Any concerns we should address?,Some concerns about turnaround time.,2.8,5.9,Beta,N,3.0,9.7,7.5,4.2,9.8,2.9,5.6,,,Y,,100247,Marco Mercer,2023-06-14 07:59:00,chen.mercer@examplecorp.test,,2025-03-19 05:59:00,rahul.vance@acme-fake.test,,,,,aisha.brooks@examplecorp.test,Morgan Reyes,aisha.brooks@examplecorp.test,Jamie Haddad,Other,100026,N,Delta,quinn.kim@examplecorp.test,Aisha Mercer,N,9247,4794,8563,8064,N,,,,,Shared the updated proposal for review.,,noah.cohen@acme-fake.test,,Aligned on billing and renewal terms.,quinn.reyes@demomail.test,taylor.sloan@acme-fake.test,N,Alpha,,Delta,Alpha,,,,,2025-11-04 04:10:00,5720,2404,Beta,Delta,Delta,Standard,7846,4925,7828,528,5711,Other,Elena Larsson,Rowan Nguyen,2024-06-09 19:44:00,,293,,,,,,,,,,,,
700006,100608,Resource Care,100121,Customer Success Check-In,Final,N,N,Noted a concern to revisit at the next sync.,100570,Omar Patel,Y,,1.9,6.2,100432,N,6.5,Are deliverables meeting expectations?,Very satisfied overall.,9.1,7.2,Gamma,Y,5.2,6.3,8.2,1.5,2.1,1.1,4.8,,,Y,,100442,Yara Whitfield,2024-01-01 09:15:00,drew.nguyen@examplecorp.test,,2022-12-23 13:15:00,rahul.costa@demomail.test,,,Beta,,omar.nguyen@demomail.test,Elena Ivanov,quinn.haddad@sampleco.test,Casey Haddad,Delta,100487,Y,Standard,skyler.mensah@demomail.test,Marco Mercer,N,9553,2083,7432,1376,N,,,,,Resolved the outstanding question about scope.,,morgan.brooks@demomail.test,,Discussed timeline and next steps with the account.,rahul.mercer@examplecorp.test,emerson.mercer@acme-fake.test,Y,,Aligned on billing and renewal terms.,,,,,,,2025-04-12 18:39:00,495,6805,Delta,Alpha,Alpha,Standard,9634,8244,8644,7028,2505,Gamma,Rahul Reyes,Jordan Whitfield,2022-11-26 02:57:00,,,,,,,1489,,9641,,5165,,,
700007,100522,Resource Care,100717,Wellness Check-In,Final,Y,N,Aligned on billing and renewal terms.,100208,Sofia Garcia,Y,,6.2,1.4,100559,Y,2.8,Any concerns we should address?,Exceeding expectations.,4.7,6.8,Beta,N,9.3,8.4,8.0,7.3,4.7,9.2,8.8,,,N,,100115,Chen Dorsey,2022-12-17 12:34:00,nina.sato@acme-fake.test,,2026-04-08 06:57:00,reese.nguyen@examplecorp.test,,,,,rahul.nguyen@acme-fake.test,Arjun Nguyen,avery.whitfield@examplecorp.test,Rahul Silva,Alpha,100140,Y,Gamma,avery.sato@acme-fake.test,Fatima Cohen,Y,5258,9671,2631,5975,Y,,,Standard,,Noted a concern to revisit at the next sync.,,nina.calder@examplecorp.test,,Aligned on billing and renewal terms.,priya.blake@demomail.test,morgan.ivanov@sampleco.test,Y,,,Gamma,Standard,,,Beta,,2025-11-14 22:13:00,5061,9783,Other,Delta,Standard,Delta,687,4149,1977,3783,668,Beta,Nina Reyes,Taylor Patel,2024-03-24 15:41:00,6020,,,,,,,,,2915,,,,
700008,100494,Customer Management,100619,Wellness Check-In,Draft,N,Y,Discussed timeline and next steps with the account.,100332,Marco Calder,N,,9.5,2.8,100737,Y,3.6,How is communication with your team?,Very satisfied overall.,8.5,3.0,Standard,N,3.2,8.1,1.2,3.9,9.5,3.7,7.0,,,N,,100005,Rahul Garcia,2026-05-09 05:08:00,noah.blake@sampleco.test,,2023-01-07 15:55:00,sofia.costa@acme-fake.test,,,,Yara Blake,quinn.mercer@acme-fake.test,Omar Nguyen,rahul.dorsey@sampleco.test,Reese Blake,Alpha,100073,Y,Standard,quinn.mercer@demomail.test,Liam Brooks,Y,5931,9513,6115,8486,Y,,,,,Discussed timeline and next steps with the account.,,marco.silva@demomail.test,,Resolved the outstanding question about scope.,nina.blake@acme-fake.test,chen.vance@examplecorp.test,N,,,,,,,Beta,,2023-07-05 05:39:00,5413,5613,Delta,Alpha,Alpha,Standard,312,8011,6041,4211,3573,Standard,Skyler Dorsey,Liam Vance,2024-04-22 04:25:00,,,,,,,,,,,,,,
700009,100532,Resource Care,100269,Wellness Check-In,Final,Y,Y,Resolved the outstanding question about scope.,100046,Elena Sloan,N,,8.0,1.4,100296,Y,3.7,How is communication with your team?,Exceeding expectations.,6.1,8.6,Gamma,Y,4.5,2.5,3.6,9.0,1.7,3.2,1.7,,,Y,,100665,Marco Nguyen,2023-02-16 01:50:00,mei.blake@examplecorp.test,,2025-03-18 06:15:00,sofia.rossi@acme-fake.test,,,,,riley.mensah@acme-fake.test,Yara Haddad,marco.calder@demomail.test,Diego Ivanov,Delta,100398,N,Alpha,taylor.rossi@demomail.test,Morgan Mercer,N,9977,9507,7355,9741,N,,,,,Shared the updated proposal for review.,,omar.okafor@demomail.test,,Noted a concern to revisit at the next sync.,alex.blake@examplecorp.test,diego.brooks@sampleco.test,N,,,,,,,Alpha,Standard,2023-04-23 03:33:00,2984,9639,Gamma,Gamma,Standard,Other,1481,610,4357,2564,8535,Gamma,Diego Sloan,Nina Mensah,2025-09-06 03:50:00,,,,,,,,,,,,,,
700010,100512,Customer Management,100768,Wellness Check-In,Final,Y,N,Reviewed performance and gathered feedback.,100288,Casey Patel,N,,6.9,1.3,100389,Y,3.0,How is communication with your team?,Very satisfied overall.,3.9,9.1,Other,Y,2.7,6.1,3.9,5.6,9.1,7.2,9.1,,,Y,,100393,Emerson Blake,2025-03-16 13:42:00,morgan.ford@examplecorp.test,,2026-01-01 17:37:00,jamie.patel@sampleco.test,,,,,rahul.ford@examplecorp.test,Quinn Ivanov,arjun.vance@demomail.test,Casey Kim,Alpha,100355,Y,Alpha,jamie.rossi@examplecorp.test,Jamie Vance,Y,5566,4820,9836,8796,N,,,,,Followed up on the open items from last week.,,emerson.kim@acme-fake.test,,Discussed timeline and next steps with the account.,marco.silva@sampleco.test,rahul.calder@demomail.test,N,,,Standard,,Gamma,,Gamma,,2025-01-01 03:20:00,5865,6644,Gamma,Delta,Standard,Delta,3499,8700,1584,6603,8442,Standard,Sofia Mercer,Marco Mensah,2024-09-19 12:09:00,,,,,,,,,,,,,,
