Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,LEVEL_TYPE,LEVEL_TYPE_NAME,SYSTEM_CODE,PARENT_LEVEL_TYPE,PARENT_LEVEL_NAME,HIERARCHY_CREATED_BY,HIERARCHY_CREATED_DATE_TIME,HIERARCHY_MODIFIED_BY,HIERARCHY_MODIFIED_DATE_TIME,SYNC_ID,SYNC_ID_EXTPK_ID,LEVEL_TYPE_EXD_OBJECT_ID,PARENT_LEVEL_NAME_EXD_OBJECT_ID
100077,Department,109301,Alpha,,2023-06-11 23:23:00,Alpha,,2023-01-27 12:40:00,Alpha,,2026-05-06 07:30:00,,,,Y,Standard,Skyler Kim,,Beta,Skyler Sloan,mei.reyes@acme-fake.test,LOT-7367,casey.haddad@acme-fake.test,,100330,100475,100399,100398
100405,Department,109302,Alpha,,2025-07-20 12:20:00,Alpha,,2024-11-05 16:06:00,Alpha,,2025-04-21 07:41:00,,,,N,Beta,Avery Costa,,Gamma,Noah Ford,diego.costa@demomail.test,SKU-6619,quinn.rossi@demomail.test,,100185,100680,100137,100578
100540,Department,109305,Delta,,2024-07-14 16:26:00,Delta,,2023-07-08 07:45:00,Gamma,,2026-04-07 07:50:00,,,,Y,Alpha,Priya Whitfield,,Beta,Jordan Silva,riley.silva@acme-fake.test,REF-6831,mei.blake@demomail.test,REF-8260,100332,100349,100229,100504
100053,Department,109308,Other,,2022-12-20 13:11:00,Alpha,,2023-03-01 00:23:00,Alpha,,2024-07-24 18:01:00,,,,Y,Alpha,Nina Reyes,,Gamma,Emerson Garcia,elena.okafor@acme-fake.test,TAG-2270,sofia.okafor@examplecorp.test,,100022,100157,100737,100382
100250,Department,109310,Gamma,,2024-02-03 05:26:00,Alpha,,2023-10-18 08:02:00,Alpha,,2025-04-14 01:51:00,,,,N,Alpha,Priya Cohen,,Delta,Reese Sloan,morgan.blake@acme-fake.test,REF-1579,jordan.vance@examplecorp.test,SKU-2286,100478,100098,100295,100366
100622,Department,109313,Other,,2025-07-14 19:02:00,Alpha,,2026-02-21 10:54:00,Alpha,,2025-07-06 21:51:00,,,,Y,Other,Jordan Mercer,,Gamma,Fatima Brooks,noah.ford@acme-fake.test,REF-9175,jordan.mercer@demomail.test,,100153,100336,100525,100319
100396,Department,109314,Alpha,,2025-07-24 10:25:00,Other,,2025-07-13 16:56:00,Gamma,,2023-07-01 05:10:00,,,,Y,Beta,Riley Calder,,Other,Quinn Haddad,jamie.ford@demomail.test,REF-4245,priya.brooks@demomail.test,REF-4585,100554,100022,100009,100300
100077,Department,109315,Gamma,,2025-10-11 04:40:00,Gamma,,2024-04-04 21:21:00,Beta,,2025-04-01 05:57:00,,,,N,Standard,Skyler Ford,,Standard,Liam Ford,sofia.ashby@demomail.test,SKU-9967,alex.dorsey@examplecorp.test,,100582,100062,100031,100471
100247,Department,109318,Delta,,2025-10-21 01:48:00,Standard,,2026-03-03 00:03:00,Gamma,,2023-10-12 05:49:00,,,,Y,Other,Chen Garcia,,Beta,Omar Calder,jamie.sloan@sampleco.test,TAG-7444,aisha.silva@examplecorp.test,,100475,100564,100281,100691
100273,Department,109319,Standard,,2024-07-04 12:37:00,Delta,,2025-01-28 11:18:00,Other,,2024-03-09 22:24:00,,,,Y,Alpha,Casey Haddad,,Delta,Aisha Garcia,omar.kim@acme-fake.test,REF-8422,fatima.nguyen@demomail.test,,100256,100759,100514,100768
