Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,FIRST_NAME,LAST_NAME,FULL_NAME,COMPANY,TITLE,LOCATION,ADDRESS_LINE_1,ADDRESS_LINE_2,COUNTRY,STATE,CITY,ZIP_CODE,CELL_PHONE_NUMBER,LINKED_IN,EMAIL_ADDRESS,REFERRAL_PARTNER,COMMUNITY_GROUP,CONTACT_CATEGORY,CONTACT_STATUS,CITY_EXD_OBJECT_ID,COMMUNITY_GROUP_EXD_OBJECT_ID,COMPANY_EXD_OBJECT_ID,COUNTRY_EXD_OBJECT_ID,STATE_EXD_OBJECT_ID,DIRECT_LINE,COMMITTMENT_AMOUNT,INVESTMENT_ROUND,INVESTOR_CATEGORY,INVESTOR_CATEGORY_EXD_OBJECT_ID,INVESTOR_TYPE,INVESTOR_TYPE_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PREFERRED_NAME,BILLING_CONTACT,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,REFERRAL_PARTNER_EXD_OBJECT_ID,PREFERRED_CONTACT_METHOD,OTHER_EMAIL,SECONDARY_EMAIL,EMAIL_DRIP_CAMPAIGN,EMAIL_DRIP_CAMPAIGN_EXD_OBJECT_ID,COMPANY_NAME,LEAD_STATUS_TYPE,LEAD_STATUS_TYPE_EXD_OBJECT_ID,MQL_DATE,BEHAVIORAL_SCORE,FIRMOGRAPHIC_SCORE,LEAD_SCORE,ACQUISITION_PROGRAM_NAME,EVENT_ATTENDANCE,EVENT_ATTENDANCE_EXD_OBJECT_ID,DO_NOT_TEXT,PREVIOUS_COMPANY_NAME,PREVIOUS_CONTACT_EMAIL_ADDRESS,UNSUBSCRIBE,SIGNED_UP_FOR_NEWSLETTER
100162,Contact,101892,quinn.ivanov@sampleco.test,Skyler Blake,2024-10-17 15:40:00,jordan.ford@demomail.test,Reese Rossi,2025-02-27 08:19:00,chen.patel@examplecorp.test,Emerson Kim,2025-03-03 09:02:00,emerson.brooks@sampleco.test,Nina Vance,2026-03-30 04:40:00,Y,Marco Garcia,Priya Ashby,Skyler Patel,REF-9127,Marketing Coordinator,,,,,,,,,LOT-2500,skyler.patel@acme-fake.test,,,,Active,100062,,100330,,100565,,,,,,,100495,Other,100087,,,Beta,100226,100029,,emerson.ivanov@demomail.test,priya.blake@sampleco.test,Quarterly Newsletter,100496,,Delta,100407,,,,,,,101794,,,,Y,
100385,Contact,101894,riley.ashby@acme-fake.test,Avery Vance,2026-06-29 17:03:00,jamie.garcia@examplecorp.test,Fatima Haddad,2023-02-14 13:04:00,marco.sato@demomail.test,Quinn Dorsey,2025-10-16 16:56:00,yara.costa@acme-fake.test,Nina Whitfield,2023-11-12 18:58:00,Y,Casey Blake,Avery Cohen,Aisha Sato,REF-5619,Project Manager,,,,,,,,,LOT-4425,aisha.sato@demomail.test,,,,Active,,100747,100250,100561,,REF-2125,,,,,,,Gamma,100275,,,Gamma,,100758,,jamie.ashby@sampleco.test,omar.sloan@acme-fake.test,Event Invite,100284,,,100257,,,,,,,,,,,N,
100721,Contact,101897,fatima.patel@sampleco.test,Rahul Calder,2024-06-16 08:25:00,quinn.okafor@examplecorp.test,Liam Okafor,2025-10-01 11:54:00,skyler.sato@sampleco.test,Yara Ivanov,2024-10-21 13:43:00,drew.whitfield@examplecorp.test,Jordan Ivanov,2023-06-07 10:54:00,Y,Emerson Ford,Casey Vance,Sofia Kim,,Recruiter,,,,,,,,,SKU-5874,sofia.kim@demomail.test,,,,Active,100169,100061,100055,100751,100403,,,,,,,,Standard,100645,,,Alpha,100786,100100,,omar.garcia@demomail.test,rowan.nguyen@demomail.test,Product Update,100779,Blue Ridge Dynamics LLP,Other,,,,,,,,101825,,,,,N
100542,Contact,101900,morgan.ford@demomail.test,Reese Ford,2026-02-17 04:00:00,alex.blake@examplecorp.test,Elena Ford,2026-06-17 06:40:00,morgan.brooks@demomail.test,Noah Whitfield,2025-01-12 22:37:00,sofia.patel@sampleco.test,Fatima Mensah,2024-02-19 03:17:00,N,Rahul Blake,Quinn Vance,Omar Ashby,SKU-4448,Executive Assistant,,,,,,,,,REF-6660,omar.ashby@acme-fake.test,,,,Inactive,100578,,100371,,,,,,,100196,,100652,Delta,100514,,,,,100545,,jamie.sloan@demomail.test,alex.rossi@demomail.test,Renewal Nudge,100647,,Standard,100535,,,,,,,,,,,N,
100785,Contact,101902,quinn.blake@examplecorp.test,Morgan Dorsey,2024-04-11 10:52:00,elena.silva@examplecorp.test,Marco Rossi,2023-09-16 05:59:00,avery.reyes@demomail.test,Mei Ashby,2024-06-10 00:28:00,jordan.silva@sampleco.test,Arjun Sato,2024-12-17 01:26:00,Y,Casey Sato,Yara Kim,Yara Reyes,REF-3011,QA Engineer,,,,,,,,,TAG-5316,yara.reyes@examplecorp.test,,,,Active,,100658,100188,100675,100140,LOT-2025,,,,,,,Other,100449,,,,100629,100707,,avery.ivanov@examplecorp.test,skyler.reyes@examplecorp.test,Re-engagement,100768,,Beta,100542,,,,,,,,,,,,
100412,Contact,101903,nina.vance@acme-fake.test,Arjun Okafor,2024-09-21 06:07:00,avery.haddad@sampleco.test,Yara Silva,2025-02-19 03:29:00,taylor.mensah@examplecorp.test,Morgan Larsson,2026-06-03 16:07:00,avery.mensah@acme-fake.test,Noah Whitfield,2024-10-28 14:54:00,Y,Yara Nguyen,Priya Rossi,Liam Blake,REF-3456,Recruiter,,TAG-1140,,,,,,TAG-7683,REF-4450,liam.blake@acme-fake.test,,,,Active,100319,,100263,,100152,,,,,100263,,,Gamma,100421,,,Alpha,,100550,,reese.ford@examplecorp.test,avery.costa@demomail.test,Quarterly Newsletter,100564,,,100303,,,,,,,101881,,,,N,
100673,Contact,101904,fatima.blake@acme-fake.test,Noah Costa,2024-06-26 23:36:00,riley.dorsey@acme-fake.test,Quinn Larsson,2023-10-09 14:06:00,fatima.whitfield@acme-fake.test,Priya Sato,2022-10-29 10:06:00,yara.silva@acme-fake.test,Taylor Garcia,2023-05-18 18:02:00,Y,Emerson Patel,Noah Calder,Omar Costa,TAG-8695,Support Specialist,,,,,,TAG-6193,,,TAG-7111,omar.costa@acme-fake.test,,,,Active,,,100453,100743,,,,,,100401,,,Delta,100229,,,,,,,marco.patel@acme-fake.test,rahul.costa@examplecorp.test,Re-engagement,100252,,,100466,,,,,,,,,,,,
100343,Contact,101907,omar.sato@sampleco.test,Noah Ashby,2025-01-25 20:22:00,liam.larsson@acme-fake.test,Avery Nguyen,2025-08-28 17:51:00,omar.sato@demomail.test,Diego Larsson,2022-10-02 10:08:00,diego.whitfield@examplecorp.test,Jordan Calder,2025-11-02 00:50:00,N,Fatima Sloan,Yara Garcia,Quinn Nguyen,TAG-9904,Software Developer,,,,Gamma,,TAG-5799,,LOT-8262,SKU-6690,quinn.nguyen@examplecorp.test,,,,Inactive,100053,100601,100445,100232,100012,,,,,,,100103,Alpha,100077,,,Alpha,,100226,,elena.larsson@sampleco.test,emerson.dorsey@sampleco.test,Renewal Nudge,100296,,Other,,,,,,,,101827,,,,N,
100299,Contact,101909,casey.blake@acme-fake.test,Yara Kim,2023-02-28 10:24:00,avery.mensah@examplecorp.test,Nina Mensah,2022-12-19 20:11:00,omar.calder@demomail.test,Rowan Okafor,2024-09-20 07:01:00,omar.dorsey@sampleco.test,Arjun Rossi,2026-07-10 11:10:00,Y,Elena Brooks,Avery Larsson,Rowan Silva,LOT-5788,HR Generalist,,,,,,,,TAG-1272,LOT-7010,rowan.silva@sampleco.test,,,,Active,,,100352,100568,100673,,,,,100640,,100661,Delta,100050,,,Other,100352,100050,,arjun.cohen@acme-fake.test,diego.reyes@demomail.test,Event Invite,100257,Vertex Group Inc,Delta,,,,,,,,,,,,Y,
100514,Contact,101911,elena.vance@acme-fake.test,Alex Ford,2025-02-23 18:29:00,elena.okafor@acme-fake.test,Drew Silva,2023-09-19 03:06:00,yara.calder@examplecorp.test,Jordan Calder,2025-03-27 14:10:00,rahul.vance@examplecorp.test,Rowan Ford,2023-01-02 17:45:00,Y,Marco Sato,Elena Brooks,Omar Haddad,LOT-4955,Project Manager,,SKU-8419,,,,,2770,,TAG-7364,omar.haddad@acme-fake.test,,,,Active,,100435,100264,,100348,,,,,100423,,100601,Delta,100256,,,Beta,100713,100640,,jamie.reyes@examplecorp.test,noah.cohen@sampleco.test,Renewal Nudge,100643,Beacon Capital,Beta,100339,,,,3,,,101857,,,,N,
