Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,EVENT,EVENT_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,COMPANY,STATUS,COMPANY_EXD_OBJECT_ID,CONTACT_NAME
100404,Event Attendee,109700,emerson.ivanov@demomail.test,Quinn Garcia,2025-03-28 11:33:00,skyler.nguyen@demomail.test,Diego Rossi,2024-06-20 22:31:00,quinn.ashby@acme-fake.test,Chen Nguyen,2025-01-19 18:25:00,,,,Y,Beta,101886,arjun.mensah@examplecorp.test,103294,REF-2161,N,100125,Emerson Calder
100415,Event Attendee,109702,aisha.sato@demomail.test,Mei Blake,2024-05-17 03:35:00,casey.patel@sampleco.test,Diego Patel,2024-10-01 18:48:00,aisha.costa@acme-fake.test,Skyler Kim,2023-11-29 22:08:00,,,,N,Alpha,101794,aisha.sloan@sampleco.test,103348,SKU-2741,N,100298,Omar Ivanov
100361,Event Attendee,109703,casey.vance@sampleco.test,Taylor Whitfield,2023-06-15 06:49:00,emerson.nguyen@sampleco.test,Avery Sato,2024-04-04 11:31:00,riley.ashby@acme-fake.test,Taylor Larsson,2025-07-18 15:57:00,,,,Y,Standard,101843,aisha.nguyen@sampleco.test,102153,TAG-5383,N,100264,Aisha Rossi
100071,Event Attendee,109705,morgan.sloan@demomail.test,Priya Reyes,2024-02-18 09:54:00,arjun.nguyen@acme-fake.test,Riley Mercer,2022-10-11 05:50:00,quinn.larsson@acme-fake.test,Diego Mensah,2025-08-24 00:24:00,,,,Y,Delta,101812,quinn.garcia@demomail.test,102524,TAG-7958,Y,100667,Taylor Brooks
100322,Event Attendee,109706,jamie.vance@acme-fake.test,Jordan Sato,2026-05-10 22:22:00,arjun.larsson@sampleco.test,Liam Whitfield,2023-03-29 02:21:00,morgan.kim@acme-fake.test,Fatima Reyes,2023-09-06 16:53:00,,,,Y,Beta,101887,skyler.garcia@examplecorp.test,103615,SKU-7963,Y,100551,Aisha Dorsey
100147,Event Attendee,109708,quinn.okafor@demomail.test,Liam Okafor,2026-06-28 10:20:00,emerson.nguyen@demomail.test,Morgan Brooks,2026-04-24 09:01:00,arjun.brooks@examplecorp.test,Alex Ford,2025-09-30 08:46:00,,,,N,Beta,101822,noah.larsson@demomail.test,103481,TAG-7130,N,100410,Fatima Mensah
100415,Event Attendee,109709,alex.mercer@sampleco.test,Drew Brooks,2023-08-18 05:13:00,marco.vance@acme-fake.test,Noah Ashby,2024-04-22 20:18:00,yara.mercer@demomail.test,Marco Okafor,2024-07-05 12:50:00,,,,N,Other,101865,taylor.vance@demomail.test,102410,TAG-8822,Y,100569,Morgan Rossi
100782,Event Attendee,109710,taylor.blake@demomail.test,Rowan Brooks,2023-02-05 05:09:00,diego.nguyen@examplecorp.test,Mei Larsson,2025-05-09 04:03:00,chen.ivanov@demomail.test,Sofia Blake,2024-02-19 19:01:00,,,,Y,Beta,101810,chen.sato@demomail.test,103319,SKU-4628,Y,100787,Morgan Haddad
100648,Event Attendee,109712,rahul.ford@examplecorp.test,Sofia Calder,2023-03-15 03:11:00,yara.reyes@demomail.test,Skyler Mensah,2023-11-17 21:16:00,noah.dorsey@sampleco.test,Casey Mercer,2023-02-18 14:25:00,,,,Y,Beta,101819,jamie.sloan@demomail.test,104226,SKU-9800,N,100410,Morgan Mensah
100174,Event Attendee,109714,casey.larsson@acme-fake.test,Casey Dorsey,2026-07-30 02:05:00,alex.okafor@sampleco.test,Fatima Brooks,2026-03-24 00:29:00,aisha.haddad@demomail.test,Alex Mensah,2024-09-10 14:10:00,,,,N,Gamma,101795,skyler.ford@acme-fake.test,103729,REF-8466,N,100178,Diego Mensah
100702,Event Attendee,109715,elena.blake@examplecorp.test,Marco Patel,2023-12-06 21:07:00,mei.whitfield@demomail.test,Marco Haddad,2024-10-06 12:04:00,nina.cohen@acme-fake.test,Skyler Costa,2026-02-28 17:35:00,,,,N,Standard,101858,nina.cohen@examplecorp.test,102677,TAG-2324,Y,100645,Avery Cohen
100335,Event Attendee,109717,mei.sato@sampleco.test,Quinn Sato,2022-10-04 09:24:00,omar.sato@acme-fake.test,Mei Silva,2024-12-21 11:27:00,yara.reyes@acme-fake.test,Jamie Ivanov,2023-07-08 07:26:00,,,,Y,Other,101825,elena.patel@sampleco.test,103146,TAG-5534,N,100727,Casey Ivanov
100296,Event Attendee,109718,chen.calder@acme-fake.test,Casey Okafor,2026-01-14 00:51:00,omar.blake@sampleco.test,Elena Patel,2023-09-30 00:07:00,rahul.okafor@examplecorp.test,Rahul Mensah,2025-06-27 02:52:00,,,,Y,Gamma,101865,sofia.rossi@demomail.test,104089,TAG-2496,Y,100328,Emerson Sato
100123,Event Attendee,109719,priya.vance@demomail.test,Sofia Vance,2024-04-24 11:21:00,yara.larsson@demomail.test,Yara Reyes,2024-10-13 00:57:00,rahul.ivanov@acme-fake.test,Diego Ivanov,2023-04-18 12:36:00,,,,N,Gamma,101819,rowan.kim@demomail.test,102513,SKU-4781,N,100120,Morgan Haddad
100490,Event Attendee,109720,taylor.ashby@examplecorp.test,Yara Garcia,2025-03-06 21:12:00,arjun.ivanov@acme-fake.test,Emerson Vance,2024-05-19 06:09:00,skyler.patel@acme-fake.test,Chen Nguyen,2024-01-11 05:59:00,,,,N,Beta,101883,fatima.brooks@acme-fake.test,104524,REF-4666,N,100710,Mei Mercer
100669,Event Attendee,109721,rowan.garcia@sampleco.test,Drew Patel,2023-07-16 23:55:00,noah.sato@acme-fake.test,Omar Rossi,2026-07-19 05:33:00,skyler.mensah@demomail.test,Taylor Nguyen,2023-05-19 09:14:00,,,,Y,Delta,101854,marco.silva@sampleco.test,102624,SKU-4740,N,100660,Morgan Ivanov
100732,Event Attendee,109722,rowan.whitfield@demomail.test,Avery Patel,2026-01-12 09:44:00,sofia.garcia@acme-fake.test,Omar Garcia,2023-01-30 08:59:00,chen.mensah@demomail.test,Emerson Sato,2025-08-02 02:35:00,,,,N,Beta,101871,taylor.ivanov@demomail.test,104604,LOT-2692,Y,100462,Jamie Reyes
100420,Event Attendee,109725,elena.okafor@sampleco.test,Yara Kim,2022-10-23 21:07:00,fatima.silva@sampleco.test,Aisha Kim,2023-01-16 06:33:00,arjun.rossi@sampleco.test,Reese Calder,2025-10-18 16:07:00,,,,N,Beta,101794,liam.sato@acme-fake.test,102500,REF-5448,N,100375,Riley Garcia
100671,Event Attendee,109728,drew.nguyen@examplecorp.test,Aisha Blake,2026-05-19 09:29:00,priya.mensah@acme-fake.test,Diego Mercer,2023-12-29 03:17:00,alex.calder@sampleco.test,Elena Larsson,2023-08-07 22:44:00,,,,Y,Alpha,101794,rahul.mercer@acme-fake.test,104567,SKU-4033,Y,100387,Alex Haddad
100071,Event Attendee,109731,emerson.ashby@sampleco.test,Rowan Costa,2024-12-17 03:16:00,alex.nguyen@demomail.test,Quinn Calder,2026-05-22 21:10:00,yara.blake@examplecorp.test,Quinn Mensah,2026-07-17 13:24:00,,,,Y,Alpha,101825,avery.ivanov@examplecorp.test,103067,REF-6791,Y,100256,Drew Blake
100089,Event Attendee,109732,marco.garcia@demomail.test,Chen Patel,2023-12-09 13:30:00,jamie.rossi@demomail.test,Sofia Rossi,2022-10-31 16:50:00,omar.brooks@examplecorp.test,Diego Vance,2025-05-01 05:19:00,,,,Y,Standard,101807,fatima.ivanov@sampleco.test,102746,LOT-8210,Y,100765,Skyler Mercer
100635,Event Attendee,109733,skyler.brooks@acme-fake.test,Omar Cohen,2024-05-22 02:26:00,jordan.mercer@sampleco.test,Mei Cohen,2023-12-09 00:48:00,rahul.calder@demomail.test,Jordan Kim,2026-04-29 13:44:00,,,,Y,Beta,101805,casey.patel@acme-fake.test,103749,REF-2341,Y,100532,Skyler Sato
