Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,COMPANY,COMPANY_EXD_OBJECT_ID,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,TOUCHPOINT_TYPE,TOUCHPOINT_TYPE_EXD_OBJECT_ID,TOUCHPOINT_DATE,DESCRIPTION,ACTIVE,TOUCHPOINT_SUBJECT,STATUS,SHARE_WITH_PARTNERS
100448,Opportunity Update,120326,sofia.mensah@demomail.test,Priya Ashby,2026-02-06 05:46:00,rahul.nguyen@examplecorp.test,Diego Costa,2024-09-07 12:08:00,alex.sato@sampleco.test,Riley Mercer,2026-04-13 15:23:00,,,,Y,TAG-3004,100776,Horizon Holdings Ltd - Back Office,105193,Video Call,100542,2024-05-30,Discussed timeline and next steps with the account.,,Omar Haddad,Y,Y
100619,Opportunity Update,120329,casey.costa@sampleco.test,Avery Whitfield,2024-11-28 04:41:00,fatima.nguyen@demomail.test,Emerson Ford,2025-10-29 10:07:00,drew.whitfield@examplecorp.test,Morgan Brooks,2025-02-15 23:04:00,,,,N,TAG-1130,100435,Everest Solutions Co - Offshore Team,106064,Phone Call,100383,2023-04-28,Noted a concern to revisit at the next sync.,,Diego Brooks,Y,Y
100634,Opportunity Update,120331,fatima.rossi@sampleco.test,Noah Sato,2023-11-14 01:38:00,elena.nguyen@examplecorp.test,Alex Larsson,2025-12-30 06:41:00,mei.rossi@sampleco.test,Priya Nguyen,2023-05-15 04:14:00,,,,N,TAG-8477,100629,Ironwood Retail - Back Office,105887,Meeting,100710,2023-08-10,Noted a concern to revisit at the next sync.,,Riley Larsson,N,Y
100068,Opportunity Update,120333,skyler.ford@examplecorp.test,Emerson Brooks,2025-08-17 10:06:00,liam.patel@examplecorp.test,Rowan Kim,2026-05-13 06:22:00,jamie.mercer@demomail.test,Riley Ford,2024-12-29 01:31:00,,,,N,SKU-3836,100665,Ironwood Partners Corp - Staff Augmentation,105487,Note,100204,2024-10-26,Followed up on the open items from last week.,,Taylor Mercer,N,Y
100457,Opportunity Update,120334,jordan.costa@demomail.test,Rahul Haddad,2023-04-24 13:57:00,morgan.garcia@acme-fake.test,Morgan Ashby,2023-01-23 04:46:00,diego.vance@examplecorp.test,Rowan Larsson,2024-08-06 07:17:00,,,,N,REF-7418,100120,Pioneer Analytics - Recruiting,106033,Phone Call,100622,2022-11-06,Shared the updated proposal for review.,,Rowan Larsson,N,
100292,Opportunity Update,120337,jamie.rossi@examplecorp.test,Jordan Silva,2023-07-28 10:25:00,riley.ashby@sampleco.test,Emerson Whitfield,2023-04-09 19:36:00,skyler.ford@examplecorp.test,Mei Ashby,2023-02-19 12:33:00,,,,Y,SKU-9180,100054,Lakeside Group LLC - Offshore Team,106180,Video Call,100257,2026-01-30,Reviewed performance and gathered feedback.,,Elena Brooks,Y,N
100332,Opportunity Update,120340,arjun.haddad@examplecorp.test,Quinn Whitfield,2025-11-25 18:10:00,casey.sloan@acme-fake.test,Rahul Ashby,2025-08-20 11:08:00,riley.sato@acme-fake.test,Fatima Silva,2023-10-29 15:32:00,,,,Y,REF-3385,100465,Redwood Analytics Corp - Payroll,105201,Note,100407,2026-01-03,Discussed timeline and next steps with the account.,,Chen Okafor,Y,Y
100568,Opportunity Update,120343,nina.cohen@sampleco.test,Chen Mercer,2026-01-18 14:48:00,morgan.mensah@examplecorp.test,Riley Vance,2025-11-06 14:38:00,reese.patel@demomail.test,Nina Okafor,2026-06-30 12:11:00,,,,Y,SKU-4034,100529,Beacon Systems Corp - Payroll,105066,Meeting,100349,2025-08-11,Aligned on billing and renewal terms.,,Quinn Ashby,Y,Y
100386,Opportunity Update,120344,nina.reyes@acme-fake.test,Jamie Silva,2023-12-25 01:53:00,chen.mensah@demomail.test,Avery Kim,2025-07-16 21:27:00,emerson.reyes@acme-fake.test,Priya Ivanov,2026-01-28 16:20:00,,,,Y,LOT-7327,100747,Beacon Solutions Inc - Recruiting,106654,Note,100328,2023-06-14,Shared the updated proposal for review.,,Aisha Whitfield,Y,N
100784,Opportunity Update,120346,drew.ivanov@demomail.test,Quinn Patel,2025-02-06 23:16:00,alex.whitfield@demomail.test,Liam Calder,2024-05-08 19:43:00,aisha.patel@demomail.test,Avery Cohen,2023-06-17 02:07:00,,,,N,SKU-5183,100696,Vertex Industries LLC - Staff Augmentation,106557,Video Call,100277,2023-12-06,Scheduled a check-in for the coming month.,,Jamie Haddad,N,N
