Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,RESOURCE_NAME,RESOURCE_NAME_EXD_OBJECT_ID,CUSTOMER_NAME,DEPARTMENT,JOB_NAME,POSITION,START_DATE,END_DATE,ACTIVE,DEPARTMENT_EXD_OBJECT_ID,JOB_NAME_EXD_OBJECT_ID,POSITION_EXD_OBJECT_ID,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,START_DATE DateRange,START_DATE Month,START_DATE Quarter,START_DATE Week,START_DATE WeekNumber,START_DATE Year,START_DATE YearMonth,START_DATE YearQuarter,CUSTOMER_NAME_EXD_OBJECT_ID,RHC_LOCATION,PLACEMENT_NAME,PLACEMENT_STATUS,RHC_LOCATION_EXD_OBJECT_ID,BILLING_AMOUNT,PRO_RATE,CUSTOMER_EMAIL_ADDRESS,REFERRAL_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,SALES_REP,SALES_REP_EXD_OBJECT_ID,REFERRAL_CODE,1ST_PAYMENT_RECEIVED_DATE,REFERRAL_CODE_EXD_OBJECT_ID,REFERRAL_DISCOUNT_RATE,REFERRAL_FEE_PAYMENT_DATE,REFERRAL_RATE,REFERRAL_CODE_END_DATE,BACKFILL,ORDER_FORM_EXECUTION_DATE,CUSTOMER_SUPERVISOR,CUSTOMER_SUPERVISOR_EXD_OBJECT_ID,RELAY_SUPERVISOR,ADDITIONAL_CHARGE,ADDITIONAL_CHARGE_DESCRIPTION,PARENT_REFERRER,RELAY_LOCATION,RELAY_LOCATION_EXD_OBJECT_ID,ANCILLARY_AMOUNT,ANCILLARY_CHARGE,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PLACEMENT_TERMINATION_NOTIFICATION_DATE,PLACEMENT_TERMINATION_NOTIFICATION_DATE DateRange,PLACEMENT_TERMINATION_NOTIFICATION_DATE Month,PLACEMENT_TERMINATION_NOTIFICATION_DATE Quarter,PLACEMENT_TERMINATION_NOTIFICATION_DATE Week,PLACEMENT_TERMINATION_NOTIFICATION_DATE WeekNumber,PLACEMENT_TERMINATION_NOTIFICATION_DATE Year,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearMonth,PLACEMENT_TERMINATION_NOTIFICATION_DATE YearQuarter,RELAY_SUPERVISOR_EXD_OBJECT_ID,TURNOVER_BREAKDOWN,ENDING_REASONS,ENDING_REASONS_EXD_OBJECT_ID,TURNOVER_BREAKDOWN_1,TURNOVER_BREAKDOWN_1_EXD_OBJECT_ID,BACKFILL_REQUESTED,EMPLOYEE_RESULT,NOTES_FOR_PLACEMENT_END,COUNTRY,COUNTRY_EXD_OBJECT_ID,PATHWAY,PATHWAY_EXD_OBJECT_ID,FREE_PERIOD____OF_MONTHS_,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,REFERRAL_PAYMENT_DISCOUNT,REFERRAL_PAYMENT_DISCOUNT_END_DATE,LEAD_SOURCE,TEST_REFERRAL_PARTNE,TECHNOLOGY,TECHNOLOGY_EXD_OBJECT_ID,FREE_PERIOD____OF_DAYS_
100639,Placement,106670,alex.sloan@demomail.test,Reese Patel,2022-12-18 04:01:00,riley.haddad@sampleco.test,Arjun Sato,2022-11-24 15:49:00,avery.cohen@examplecorp.test,Jamie Calder,2025-08-31 02:34:00,,,,N,Chen Rossi,101530,Delta Capital LLP,Sales,Rahul Dorsey,Bookkeeper,2026-05-17,,Active - Terminated,100094,100724,100269,Sales,100656,REF-2515,8988,Gamma,1923,9090,3050,Other,Alpha,100298,,Bookkeeper Placement,,100134,"15,538",Yes,skyler.mercer@examplecorp.test,Granite Foods Co,,Rahul Ashby,101595,Gamma,,100389,,,,,New,TAG-8417,REF-1884,101478,Delta,,,,Manila,100133,,,Standard,100252,,,,,,,,,,100870,,,,Voluntary,,Y,Met Expectations,,India,100694,Placement,100339,,SKU-6701,105566,,,Standard,,,,
100371,Placement,106673,drew.ashby@acme-fake.test,Reese Ford,2025-02-20 15:39:00,alex.mensah@acme-fake.test,Marco Ivanov,2026-07-24 11:13:00,reese.rossi@sampleco.test,Sofia Sato,2025-06-14 00:18:00,,,,N,Noah Brooks,101171,Copper Ventures LLP,Recruiting,Elena Silva,Marketing Coordinator,2025-07-22,2026-06-18,Inactive,,100383,100446,Recruiting,,TAG-2084,5416,Standard,1387,2924,522,Gamma,Standard,100545,,Marketing Coordinator Placement,,100026,"8,921",No,morgan.cohen@acme-fake.test,Lakeside Capital,100096,Omar Rossi,100819,Standard,,100650,,,,,Backfill,SKU-7372,REF-9576,101368,Alpha,,,,Austin,100461,,,Alpha,100669,,,,,,,,,,101570,,Converted to Direct Hire,100629,Voluntary,100675,N,,Discussed timeline and next steps with the account.,Germany,100106,Placement,100790,,SKU-4435,106298,,,Beta,,,100267,
100647,Placement,106674,reese.mercer@acme-fake.test,Jamie Mercer,2023-04-07 14:29:00,casey.haddad@examplecorp.test,Rahul Calder,2024-04-14 22:18:00,liam.haddad@examplecorp.test,Riley Mercer,2023-05-11 14:34:00,,,,Y,Reese Vance,100853,Delta Robotics Co,Data & Analytics,Skyler Costa,Recruiter,2023-09-26,,Active - Placed,100149,100484,100555,Data & Analytics,,REF-5414,1834,Standard,197,7349,9870,Alpha,Delta,100178,,Recruiter Placement,,,"13,788",Yes,casey.silva@acme-fake.test,Blue Ridge Manufacturing,,Rahul Reyes,100928,Alpha,,,,,,,New,LOT-6245,,101221,Alpha,,,,Dallas,100178,,,Gamma,100661,,,,,,,,,,101246,,,100177,Involuntary,100454,N,Met Expectations,,India,,Placement,,,SKU-8644,105794,,,Other,,,100694,
100461,Placement,106675,marco.ashby@acme-fake.test,Reese Garcia,2023-06-03 14:12:00,jordan.whitfield@examplecorp.test,Drew Okafor,2025-06-10 00:52:00,avery.sloan@demomail.test,Sofia Whitfield,2022-10-02 05:41:00,,,,N,Taylor Whitfield,101507,Cobalt Robotics Corp,Recruiting,Jordan Patel,Software Developer,2025-09-20,,Active - Placed,,100587,100033,Recruiting,100247,REF-2015,3250,Gamma,2670,1962,2296,Delta,Alpha,100162,,Software Developer Placement,,,"12,918",No,avery.ford@sampleco.test,*NONE,100429,Omar Kim,101604,Alpha,,,,,,,New,TAG-8996,SKU-2620,101090,Beta,,,,Austin,100634,,,Beta,100366,,,,,,,,,,101268,,,100211,,100264,Y,,,Germany,,Placement,100120,,SKU-9661,104966,,,Gamma,,,100599,
100139,Placement,106678,avery.ford@examplecorp.test,Noah Ford,2023-10-01 00:28:00,rahul.ashby@sampleco.test,Morgan Okafor,2025-01-25 13:23:00,fatima.ford@demomail.test,Skyler Garcia,2026-04-21 20:34:00,,,,Y,Noah Mercer,101778,Atlas Manufacturing Group,Finance,Omar Larsson,Customer Success Manager,2025-06-20,2026-07-11,Inactive,,100026,100606,Finance,,TAG-6235,1817,Beta,7135,3080,6804,Beta,Standard,100153,,Customer Success Manager Placement,,,,No,fatima.patel@acme-fake.test,*NONE,100768,Rowan Costa,100813,Other,,,"1,399",,,,Backfill,SKU-5054,SKU-4962,101771,Delta,,,,Bengaluru,100579,,,Beta,100604,,,,,,,,,,101044,,,100156,Involuntary,100267,N,,Discussed timeline and next steps with the account.,Canada,,Bench,100149,,SKU-8321,105733,,,Beta,,,100494,
100724,Placement,106681,reese.mensah@demomail.test,Rowan Ashby,2022-12-15 13:22:00,omar.brooks@sampleco.test,Reese Patel,2024-03-12 04:08:00,diego.blake@acme-fake.test,Taylor Kim,2024-03-07 14:09:00,,,,Y,Alex Ashby,101424,Evergreen Media Ltd,Sales,Priya Haddad,Operations Associate,2025-08-06,,Active - Terminated,,100375,100639,Sales,100300,LOT-8282,714,Other,3963,1906,9210,Delta,Beta,100203,,Operations Associate Placement,,100350,"8,621",No,nina.whitfield@acme-fake.test,*NONE,100660,Rowan Okafor,101024,,,,,,"4,588",,New,LOT-1263,LOT-1268,101779,Gamma,,,,Austin,100436,,,Other,100503,,,,,,,,,,101009,,,100314,Voluntary,100042,N,,,United States,,Placement,100629,,LOT-6205,106153,,,Delta,,,100566,
100335,Placement,106683,rowan.kim@sampleco.test,Elena Ivanov,2024-07-24 13:29:00,omar.brooks@demomail.test,Casey Okafor,2024-10-23 09:23:00,reese.calder@acme-fake.test,Mei Garcia,2026-02-06 01:49:00,,,,N,Chen Vance,101481,Vertex Ventures Inc,Data & Analytics,Liam Dorsey,Executive Assistant,2023-11-11,2026-06-16,Inactive,100188,100226,100613,Data & Analytics,100750,REF-6618,9437,Other,628,8672,87,Alpha,Gamma,100291,,Executive Assistant Placement,,100569,"9,283",No,skyler.kim@examplecorp.test,*NONE,100172,Emerson Dorsey,101084,Standard,,100152,,,,,New,SKU-3862,,101743,Beta,,,,Bengaluru,100658,,,Alpha,100043,,,,,,,,,,101779,,Converted to Direct Hire,100740,Voluntary,100375,N,,Shared the updated proposal for review.,United States,,Placement,100472,,TAG-6121,105887,,,Alpha,,,100361,
100461,Placement,106685,diego.mercer@acme-fake.test,Avery Costa,2024-08-13 02:47:00,drew.reyes@sampleco.test,Marco Blake,2023-04-10 14:04:00,emerson.kim@examplecorp.test,Avery Whitfield,2023-01-04 13:56:00,,,,N,Emerson Sloan,101090,Atlas Retail,Software Engineering,Skyler Vance,Executive Assistant,2026-03-03,2026-07-14,Inactive - Terminated,,100535,100142,Software Engineering,,TAG-1158,8255,Alpha,7030,6803,643,Gamma,Gamma,100400,,Executive Assistant Placement,,,"7,421",Yes,alex.ford@sampleco.test,*NONE,,Priya Cohen,101604,Beta,,100622,,,,,New,REF-1461,SKU-1722,100873,Alpha,,,,Denver,100119,,,Beta,100158,,,,,,,,,,101361,,,100700,Voluntary,100398,N,Met Expectations,Resolved the outstanding question about scope.,India,100007,Bench,,,LOT-6535,106013,,,Beta,,,100372,
100215,Placement,106686,yara.calder@examplecorp.test,Omar Patel,2023-03-15 20:03:00,elena.rossi@demomail.test,Liam Patel,2026-04-01 20:10:00,jamie.haddad@sampleco.test,Chen Whitfield,2026-04-10 15:55:00,,,,Y,Arjun Ashby,101249,Pioneer Solutions Co,Sales,Casey Nguyen,Accountant,2024-05-11,2026-07-13,Inactive - Terminated,,100750,100115,Sales,100713,SKU-7377,5694,Beta,9009,1556,8377,Standard,Delta,100087,,Accountant Placement,,100782,"2,860",Yes,quinn.ford@examplecorp.test,Lakeside Financial Corp,,Jordan Calder,101790,Standard,,100336,230,,"1,501",,New,REF-9727,,101215,Beta,,,,Atlanta,100053,,,Delta,100664,,,,,,,,,,100984,,Budget Cut,100281,Voluntary,100645,N,Exceeded,Reviewed performance and gathered feedback.,United States,100596,Placement,100432,,SKU-3935,106269,,,Alpha,,,,
100664,Placement,106688,diego.okafor@sampleco.test,Rahul Sato,2023-03-01 13:40:00,avery.nguyen@demomail.test,Liam Cohen,2023-03-01 05:39:00,marco.sloan@acme-fake.test,Omar Mercer,2024-02-05 16:36:00,,,,Y,Rowan Costa,100998,Cobalt Systems LLC,Accounting,Arjun Larsson,Software Developer,2023-10-11,,Active - Placed,,100236,100400,Accounting,100014,LOT-2700,3871,Delta,6268,2864,9948,Standard,Delta,100730,,Software Developer Placement,,100029,"8,152",Yes,rahul.calder@sampleco.test,*NONE,100389,Yara Brooks,101353,Gamma,,,,,,,New,LOT-8611,TAG-9134,101325,Gamma,,,,London,100624,,,Alpha,100439,,,,,,,,,,101435,,,100727,,100466,Y,,,Germany,,Direct Hire,100691,,SKU-6133,106053,,,Alpha,,,,
