Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,OPPORTUNITY_NAME,OPPORTUNITY_TYPE,OPPORTUNITY_TYPE_EXD_OBJECT_ID,OPPORTUNITY_STAGE,OPPORTUNITY_STAGE_EXD_OBJECT_ID,EXPECTED_CLOSE_DATE,COMPANY,COMPANY_EXD_OBJECT_ID,CONTACT,CONTACT_EXD_OBJECT_ID,INDUSTRY,EIN_NUMBER,NAICS_CODE,LEAD_SOURCE,LEAD_SOURCE_EXD_OBJECT_ID,STATUS,WEBSITE,CONTACT_PHONE_NUMBER,COMPANY_WEBSITE,ACTIVITY_DUE_DATE,MARKET,MARKET_EXD_OBJECT_ID,LEAD_TYPE,LEAD_TYPE_EXD_OBJECT_ID,CONTACT_TITLE,ARR_AMOUNT,LOCATION,LOCATION_EXD_OBJECT_ID,MRR_AMOUNT,NUMBER_OF_RESOURCES,SALES_REPRESENTATIVE,SALES_REPRESENTATIVE_EXD_OBJECT_ID,INDUSTRY_EXD_OBJECT_ID,POTENTIAL_NEED,POTENTIAL_NEED_EXD_OBJECT_ID,DYNAMIC_TEMPLATE,DYNAMIC_TEMPLATE_EXD_OBJECT_ID,PROJECTED_INVESTMENT,PROJECTED_REVENUE,REFERRAL_COMPANY_S_,REFERRAL_COMPANY_S__EXD_OBJECT_ID,JOB_TITLE,JOB_TITLE_EXD_OBJECT_ID,REFERRAL_PARTNER,NEED_SUPPORT_FROM_PARTNER,REFERRAL_PARTNER_EXD_OBJECT_ID,DISCOVERY_CALL,COMPANY_CATEGORY,COMPANY_CATEGORY_EXD_OBJECT_ID,DATE_OF_DISCOVERY_CALL_HELD,DATE_OF_DISCOVERY_CALL_SCHEDULED,DATE_OF_FIRST_INTERVIEW_HELD,SALES_DEVELOPMENT_AGENT,SALES_DEVELOPMENT_AGENT_EXD_OBJECT_ID,SERVICE_CATEGORY,SERVICE_CATEGORY_EXD_OBJECT_ID,REFERRING_COMPANY,REFERRING_COMPANY_EXD_OBJECT_ID,REFERRING_CONTACT,REFERRING_CONTACT_EXD_OBJECT_ID
100140,Opportunity,104883,noah.ashby@sampleco.test,Quinn Silva,2024-05-23 06:40:00,fatima.ford@sampleco.test,Fatima Costa,2022-12-17 04:58:00,noah.sloan@demomail.test,Rowan Okafor,2024-10-09 20:29:00,jamie.ashby@examplecorp.test,,2025-02-28 04:46:00,N,Lakeside Partners LLC - Back Office,,100529,Qualification,100205,,LOT-1913,100256,REF-2333,,,,,Webinar,100296,Active,,,,,,,,,,,Standard,,"30,977",,Aisha Mercer,,,LOT-7946,,New Logo,100383,,,,100149,,100134,,,,,Active Customer,100392,,,,,,Recruiting,,,100481,,102321
100765,Opportunity,104885,rowan.whitfield@demomail.test,Nina Nguyen,2025-03-10 02:27:00,rahul.rossi@demomail.test,Aisha Silva,2026-06-07 10:58:00,fatima.calder@demomail.test,Quinn Whitfield,2024-01-04 21:02:00,diego.mensah@examplecorp.test,,2026-05-18 21:15:00,N,Meridian Health Corp - Payroll,,100570,Negotiation,100137,,TAG-7474,100453,LOT-9945,102525,,,,Webinar,100428,Active,,,,,,100675,,,,"200,374",Beta,100320,"37,560",,Yara Whitfield,101051,,LOT-2279,100730,Renewal,100188,,,,100315,,100745,,,100229,,Prospect,100028,,,,,,Offshore Team,100162,,100461,,104867
100688,Opportunity,104888,rahul.vance@demomail.test,Jordan Calder,2022-11-01 07:42:00,jordan.kim@sampleco.test,Rowan Reyes,2026-06-12 00:04:00,jamie.dorsey@acme-fake.test,Omar Blake,2024-05-26 02:16:00,liam.brooks@demomail.test,,2022-10-14 17:27:00,N,Harbor Logistics Corp - Recruiting,,100453,Negotiation,100673,TAG-4893,LOT-7934,100269,REF-6046,104361,,,,Inbound Call,,Active,,,,,,,,100768,,"35,359",,,"6,120",3570,Sofia Silva,,100675,,100566,Enterprise,,,,,100156,,,,,100545,,Prospect,100359,,,,,,Offshore Team,100246,,100236,,102921
100648,Opportunity,104891,liam.rossi@examplecorp.test,Skyler Costa,2026-05-28 03:11:00,jamie.kim@acme-fake.test,Marco Brooks,2022-11-05 08:17:00,sofia.whitfield@demomail.test,Emerson Reyes,2022-11-06 20:44:00,mei.cohen@examplecorp.test,,2023-06-04 20:20:00,N,Ironwood Media Corp - Managed Services,,,Proposal Sent,100263,REF-8079,LOT-2838,100330,REF-6301,103554,,,,Website,,Active,,,,,,100460,,,,"485,626",Alpha,100632,,904,Marco Cohen,,100096,REF-8767,100349,Standard,100471,,,,100632,,,Other,,100733,,Active Customer,100786,,,,,100319,Consulting,,,100747,,
100519,Opportunity,104892,fatima.garcia@acme-fake.test,Jamie Sato,2023-05-10 01:24:00,jamie.silva@sampleco.test,Alex Sato,2025-04-27 02:31:00,rowan.calder@acme-fake.test,Reese Mensah,2024-06-02 10:42:00,skyler.ashby@examplecorp.test,,2025-02-17 12:11:00,N,Granite Retail Corp - Managed Services,,,Discovery,100660,REF-3401,SKU-2964,100471,TAG-8253,102799,,,,Event,100352,Active,,,,,,100669,,100082,,"221,336",,100423,"12,075",,Drew Reyes,,100320,SKU-8954,,New Logo,,,,,100714,,100345,,,100319,,Prospect,100542,,,,,,Back Office,100611,,100058,,103324
100288,Opportunity,104893,jamie.silva@acme-fake.test,Elena Okafor,2023-02-16 22:52:00,liam.mensah@demomail.test,Marco Patel,2026-03-05 11:28:00,marco.larsson@examplecorp.test,Reese Larsson,2024-08-15 18:55:00,morgan.mercer@demomail.test,,2025-05-09 14:52:00,Y,Atlas Logistics LLC - Offshore Team,,100383,Discovery,100790,,SKU-7833,100784,LOT-1151,103539,,,,Event,,Active,,,,,,100058,,100068,,"337,889",,,"25,036",5672,Chen Mercer,101333,100747,SKU-9355,,Renewal,,,,,100215,,,,,100244,,Prospect,100362,,,,,100429,Back Office,100182,,100635,,
100246,Opportunity,104896,aisha.silva@acme-fake.test,Morgan Reyes,2024-01-20 00:04:00,arjun.blake@acme-fake.test,Skyler Vance,2024-11-23 15:03:00,casey.silva@examplecorp.test,Liam Calder,2025-09-17 13:08:00,riley.reyes@demomail.test,,2024-06-10 05:24:00,Y,Everest Robotics LLP - Consulting,,,Closed Lost,100043,SKU-3270,REF-1826,100286,LOT-2023,103619,,,,Webinar,100568,Inactive,,,,,,100733,,100624,,,Standard,100765,"37,310",,Jordan Sato,,,SKU-2503,100208,Renewal,100038,,,,100134,,100012,Gamma,,100098,,Active Customer,100632,,,,,100177,Offshore Team,100665,,100470,,103437
100147,Opportunity,104899,casey.okafor@acme-fake.test,Morgan Patel,2026-03-19 09:07:00,noah.calder@sampleco.test,Jordan Ford,2023-05-26 18:08:00,omar.mercer@sampleco.test,Aisha Mensah,2026-07-22 05:44:00,avery.larsson@sampleco.test,Liam Haddad,2025-10-29 07:55:00,N,Ironwood Textiles Ltd - Back Office,,,Discovery,100686,TAG-8942,SKU-5508,100672,TAG-5025,102426,,,,Partner,,Active,,,,,,100542,,,,,,,,,Drew Ashby,,100233,,100624,Standard,100658,,,,100790,,100595,Gamma,,100208,,Prospect,100745,,,,,,Payroll,,,100162,,102179
100307,Opportunity,104901,drew.mensah@examplecorp.test,Noah Calder,2026-02-28 19:52:00,riley.haddad@examplecorp.test,Omar Ashby,2025-01-23 03:12:00,emerson.garcia@acme-fake.test,Emerson Okafor,2023-10-26 19:38:00,quinn.reyes@examplecorp.test,,2026-02-07 23:14:00,N,Granite Group Corp - Payroll,,100490,Closed Lost,100239,,TAG-7300,100076,LOT-8717,104299,,,,Referral,100094,Inactive,,,,,,100673,,,,"475,553",,,,4405,Taylor Ivanov,101029,,,100471,SMB,,,,,100191,,,,,100339,,Prospect,100727,,,,,,Managed Services,,,100538,,103575
100014,Opportunity,104902,avery.patel@sampleco.test,Chen Patel,2025-04-01 17:13:00,avery.dorsey@acme-fake.test,Fatima Ford,2025-04-05 01:01:00,jordan.okafor@demomail.test,Elena Blake,2023-01-06 01:25:00,rahul.brooks@examplecorp.test,,2022-12-16 09:21:00,N,Meridian Foods Corp - Managed Services,,,Closed Lost,100203,REF-8238,REF-3203,100420,TAG-3344,103419,,,,Partner,,Inactive,,,,,,,,100498,,"497,375",Alpha,,,9825,Jordan Silva,,100169,,100458,Renewal,100771,,,,100717,,100786,,,100264,,Active Customer,100466,,,,,100220,Payroll,,,100498,,
