Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,JOB_NAME,CUSTOMER_NAME,CUSTOMER_NAME_EXD_OBJECT_ID,CUSTOMER_DEPARTMENT,CUSTOMER_DEPARTMENT_EXD_OBJECT_ID,JOB_DESCRIPTION,ACTIVE,RELAY_DEPARTMENT,RELAY_DEPARTMENT_EXD_OBJECT_ID,JOB,OPPORTUNITY,OPPORTUNITY_EXD_OBJECT_ID,DISPLAY_NAME
100315,Job,108061,rahul.calder@sampleco.test,Skyler Ivanov,2024-01-04 16:27:00,omar.ivanov@examplecorp.test,Fatima Garcia,2024-08-27 23:13:00,mei.brooks@acme-fake.test,Alex Ford,2023-12-20 18:47:00,,,,N,Taylor Blake,Reese Silva,100349,Alpha,100016,,N,,,REF-6369,,,Aisha Patel
100699,Job,108064,fatima.vance@sampleco.test,Noah Garcia,2022-12-28 01:23:00,marco.whitfield@acme-fake.test,Marco Whitfield,2025-09-25 17:13:00,morgan.brooks@examplecorp.test,Taylor Sato,2024-09-16 20:33:00,,,,Y,Chen Silva,Priya Garcia,100191,Gamma,100098,Scheduled a check-in for the coming month.,Y,,100050,TAG-5719,,,Arjun Ivanov
100162,Job,108067,avery.nguyen@examplecorp.test,Drew Dorsey,2026-06-17 00:45:00,emerson.brooks@demomail.test,Reese Haddad,2025-03-16 09:23:00,quinn.ashby@sampleco.test,Quinn Kim,2024-01-20 21:52:00,,,,Y,Liam Ivanov,Mei Patel,100442,Standard,100005,,N,,100214,SKU-1667,,,Rahul Nguyen
100028,Job,108069,jordan.ford@examplecorp.test,Fatima Mensah,2025-07-18 05:36:00,skyler.rossi@demomail.test,Elena Reyes,2026-04-12 16:35:00,noah.patel@examplecorp.test,Omar Garcia,2025-04-16 03:51:00,,,,Y,Skyler Calder,Aisha Okafor,100224,Gamma,100622,Aligned on billing and renewal terms.,N,,,TAG-5772,,105241,Avery Vance
100747,Job,108071,jamie.whitfield@acme-fake.test,Priya Kim,2024-11-21 19:56:00,priya.mercer@demomail.test,Chen Ivanov,2025-06-15 17:46:00,arjun.silva@acme-fake.test,Jordan Ashby,2023-12-06 07:02:00,,,,Y,Drew Nguyen,Liam Okafor,100040,Gamma,100140,,Y,,,TAG-6499,,105874,Morgan Vance
100026,Job,108074,drew.haddad@acme-fake.test,Morgan Mensah,2023-08-20 23:28:00,fatima.patel@acme-fake.test,Chen Sloan,2023-04-27 13:13:00,chen.rossi@demomail.test,Drew Okafor,2025-01-23 21:01:00,,,,N,Taylor Cohen,Reese Patel,100281,Beta,100317,,Y,,100359,LOT-1675,,105965,Yara Vance
100359,Job,108077,quinn.haddad@acme-fake.test,Sofia Costa,2023-11-05 06:18:00,riley.nguyen@examplecorp.test,Skyler Brooks,2025-12-16 08:33:00,drew.mercer@sampleco.test,Aisha Cohen,2023-05-12 08:56:00,,,,N,Jordan Garcia,Mei Mercer,100352,Other,100168,Noted a concern to revisit at the next sync.,Y,,,LOT-7243,,106227,Riley Reyes
100468,Job,108080,mei.cohen@acme-fake.test,Arjun Reyes,2025-05-04 00:44:00,taylor.calder@sampleco.test,Yara Patel,2024-03-15 04:00:00,nina.mercer@demomail.test,Aisha Ivanov,2023-07-11 23:51:00,,,,N,Quinn Vance,Nina Okafor,100181,Standard,100750,Discussed timeline and next steps with the account.,Y,,100317,SKU-7425,,105413,Riley Patel
100021,Job,108082,rahul.ford@sampleco.test,Arjun Brooks,2022-11-20 17:02:00,quinn.vance@sampleco.test,Aisha Mercer,2023-11-27 20:19:00,aisha.cohen@sampleco.test,Marco Ashby,2022-11-07 04:43:00,,,,N,Priya Dorsey,Quinn Vance,100335,Beta,100047,Followed up on the open items from last week.,N,,100418,SKU-2738,,106448,Quinn Ivanov
100590,Job,108083,yara.mensah@demomail.test,Sofia Calder,2024-05-19 11:00:00,rahul.dorsey@examplecorp.test,Sofia Kim,2024-02-11 03:27:00,jordan.silva@sampleco.test,Chen Ivanov,2026-05-20 07:34:00,,,,N,Riley Garcia,Drew Garcia,100068,Other,100277,,Y,,,SKU-2259,,,Sofia Nguyen
