ITEM_INSTANCE_TRAN_ID,AREA_ID,AREA_NAME,ITEM_ID,ITEM_NAME,FORM_STATUS,FORM_URL,AREA_ACTIVE_STATUS,FORM_ACTIVE_STATUS,CREATED_DATETIME,CREATED_BY_SAM,MODIFIED_DATETIME,MODIFIED_BY,CREATED_BY_DISPLAY_NAME,MODIFIED_BY_DISPLAY_NAME,CREATED_BY_BASIC_NAME,CREATED_BY_SUBDEPARTMENT,CREATED_BY_JOB_FUNCTION,CREATED_BY_JOB_TITLE,CREATED_BY_SUPERVISOR_SAM_STATIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_STATIC,CREATED_BY_SUPERVISOR_SAM_DYNAMIC,CREATED_BY_SUPERVISOR_DISPLAY_NAME_DYNAMIC,CREATED_BY_EMPLOYEE_STATUS,FORM_POINTS_AVAILABLE,FORM_POINTS_EARNED,FORM_OVERALL_SCORE,CREATED_DATETIME_MONTH_NAME,CREATED_DATETIME_DATE,CREATED_DATETIME_YEAR,CREATED_DATETIME_MONTH_NUMBER,CREATED_DATETIME_QUARTER,CREATED_DATETIME_YEARMONTH,CREATED_DATETIME_YEARQUARTER,CREATED_DATETIME_DATERANGE,CREATED_DATETIME_WEEK_NUMBER,CREATED_DATETIME_WEEK,CREATED_DATETIME_DAY_OF_WEEK_NAME,CREATED_DATETIME_MONTHS_SINCE,CREATED_DATETIME_WEEKS_SINCE,CREATED_DATETIME_DAYS_SINCE,CREATED_DATETIME_MONTHS_SINCE_CATEGORY,CREATED_DAY_OF_MONTH,CREATED_DAY_OF_YEAR,FINALIZED_DATETIME_MONTH_NAME,FINALIZED_DATETIME_DATE,FINALIZED_DATETIME_YEAR,FINALIZED_DATETIME_MONTH_NUMBER,FINALIZED_DATETIME_QUARTER,FINALIZED_DATETIME_YEARMONTH,FINALIZED_DATETIME_YEARQUARTER,FINALIZED_DATETIME_DATERANGE,FINALIZED_DATETIME_DAY_OF_WEEK_NAME,FINALIZED_DATETIME_WEEK,FINALIZED_DATETIME_MONTHS_SINCE,FINALIZED_DATETIME_WEEKS_SINCE,FINALIZED_DATETIME_DAYS_SINCE,FINALIZED_DATETIME_MONTHS_SINCE_CATEGORY,FINALIZED_DAY_OF_MONTH,FINALIZED_DAY_OF_YEAR,FINALIZED_DATETIME_WEEK_NUMBER,FORM_CASE_CREATED,FORM_CASE_URL,FORM_CASE_SYSTEM_STATUS,FORM_CASE_CASE_TYPE_STATUS,FORM_CASE_THRESHOLD,FORM_CASE_THRESHOLD_URL,FORM_CASE_TITLE,FORM_CASE_ASSIGNEE_SAM,FORM_CASE_DUE_STATUS,FORM_BLOCKCHAIN_LOG_URL,FORM_TRIGGER_LOG_URL,FORM_PDF_URL,Company,Company _EXD_OBJECT_ID,Employee Name,Employee Name_EXD_OBJECT_ID,Position,Position_EXD_OBJECT_ID,Company Department,Manager,Manager_EXD_OBJECT_ID,Relay Department,Relay Department_EXD_OBJECT_ID,Survey Date,ITEM_OWNER,ITEM_OWNER_DISPLAY_NAME,ITEM_STATUS,CUSTOMER COMPANY NAME,CUSTOMER COMPANY NAME_EXD_OBJECT_ID,RELAY SUPERVISOR,RELAY SUPERVISOR_EXD_OBJECT_ID,RESOURCE NAME,RESOURCE NAME_EXD_OBJECT_ID,DATE,RESOURCE,RESOURCE_EXD_OBJECT_ID
700001,100256,Resource Care,100753,Customer Success Check-In,Draft,Reviewed performance and gathered feedback.,Y,Y,LOT-6810,elena.cohen@sampleco.test,2025-11-09 18:39:00,quinn.dorsey@acme-fake.test,Omar Mensah,Noah Ford,Diego Mercer,,,Elena Garcia,avery.cohen@acme-fake.test,Mei Dorsey,arjun.cohen@examplecorp.test,Skyler Reyes,Y,5.3,6.1,5.7,Rowan Calder,2026-06-18 10:37:00,8096,7064,Alpha,Gamma,Other,SKU-4466,9704,2481,Chen Patel,,,,,5470,8342,Omar Vance,2023-05-16 15:06:00,6469,6302,Alpha,Beta,Standard,Gamma,Fatima Dorsey,4930,,,,,3675,1953,8165,Y,,,,Delta,Aligned on billing and renewal terms.,,taylor.cohen@demomail.test,,Followed up on the open items from last week.,noah.ivanov@acme-fake.test,mei.calder@sampleco.test,,100325,,,,,,,,,100554,,mei.dorsey@sampleco.test,Fatima Whitfield,Y,Meridian Logistics Corp,100062,REF-6297,101512,Skyler Patel,101787,,,101002
700002,100750,Customer Management,100451,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,Y,LOT-3738,noah.cohen@acme-fake.test,2024-02-03 22:37:00,avery.ivanov@sampleco.test,Priya Ford,Reese Garcia,Arjun Okafor,,,Avery Kim,omar.mercer@sampleco.test,,quinn.sloan@sampleco.test,Jordan Vance,Y,6.5,5.6,3.6,Liam Calder,2025-12-29 01:58:00,9305,2824,Gamma,Standard,Other,TAG-2460,6807,9280,Casey Patel,,,,,796,6204,Reese Cohen,2026-07-29 03:43:00,,979,Alpha,Other,Standard,Gamma,Morgan Cohen,4827,,,,,2281,6754,6708,Y,,,,Beta,Reviewed performance and gathered feedback.,,noah.patel@examplecorp.test,,Reviewed performance and gathered feedback.,avery.ivanov@demomail.test,taylor.rossi@demomail.test,,100652,,,,100509,,,,,,,priya.costa@demomail.test,,Y,Delta Networks LLC,100412,SKU-6421,101610,Arjun Kim,101684,,SKU-4580,101105
700003,100232,Customer Management,100627,Customer Success Check-In,Final,Followed up on the open items from last week.,Y,Y,REF-5970,priya.brooks@examplecorp.test,2025-03-07 22:27:00,nina.mercer@sampleco.test,Rahul Rossi,Aisha Brooks,Mei Mensah,,,Taylor Dorsey,avery.okafor@demomail.test,Yara Whitfield,sofia.garcia@sampleco.test,Morgan Rossi,N,6.0,7.7,5.6,Quinn Reyes,2024-11-15 04:30:00,1757,7798,Delta,Alpha,Beta,REF-3450,2090,795,Chen Sloan,,,,,9102,3003,Taylor Sloan,2022-11-26 13:35:00,1418,6625,Alpha,Standard,Standard,Other,Mei Sato,1273,,,,,9721,8172,7444,Y,,,,Alpha,Reviewed performance and gathered feedback.,,taylor.silva@examplecorp.test,,Reviewed performance and gathered feedback.,reese.mercer@sampleco.test,jamie.calder@demomail.test,,100771,,101401,,100345,,,100997,,,,avery.sato@acme-fake.test,Jordan Silva,N,,100115,SKU-1049,101697,Omar Ford,100929,,,100970
700004,100747,Customer Management,100267,Quarterly Review,Final,Reviewed performance and gathered feedback.,Y,Y,SKU-9839,riley.costa@sampleco.test,2025-02-10 08:12:00,jamie.blake@sampleco.test,Elena Mercer,Casey Ashby,,,REF-3754,,aisha.cohen@demomail.test,Marco Nguyen,casey.nguyen@examplecorp.test,,Y,3.5,4.6,2.8,Quinn Okafor,2026-02-16 01:32:00,5719,5186,Beta,Beta,Other,TAG-8732,5256,2636,Skyler Garcia,,,,,6649,3028,Morgan Kim,2024-01-25 12:37:00,3889,7801,Delta,,Standard,Alpha,Nina Ivanov,,,,,,3568,4458,5484,Y,,,,Alpha,Aligned on billing and renewal terms.,Rahul Costa,arjun.silva@acme-fake.test,,Reviewed performance and gathered feedback.,rowan.blake@acme-fake.test,noah.brooks@acme-fake.test,,100022,,101156,,100475,,,,,100516,,sofia.haddad@demomail.test,Yara Dorsey,N,Horizon Dynamics Ltd,100239,TAG-3462,101572,Sofia Ivanov,101292,,,101368
700005,100441,Resource Care,100540,Wellness Check-In,Final,Aligned on billing and renewal terms.,Y,Y,REF-2107,liam.calder@examplecorp.test,2025-03-06 01:26:00,marco.patel@sampleco.test,Quinn Sato,Sofia Patel,Rowan Mercer,,,Alex Brooks,riley.okafor@demomail.test,Casey Nguyen,jamie.okafor@sampleco.test,,N,6.8,6.0,4.0,Casey Reyes,2023-06-26 14:43:00,8212,5758,Beta,Delta,Gamma,LOT-4071,4048,9083,Omar Nguyen,,,,,6040,6939,Morgan Ashby,2025-04-14 13:35:00,2639,4495,,Standard,Other,Delta,Alex Mercer,8078,,,,,7126,8448,7953,N,,,,,Resolved the outstanding question about scope.,Noah Dorsey,mei.sloan@demomail.test,,Shared the updated proposal for review.,emerson.okafor@examplecorp.test,avery.dorsey@examplecorp.test,,100082,,,,,,,101322,,100012,,aisha.reyes@examplecorp.test,Mei Patel,N,Redwood Systems Group,100446,LOT-3709,100966,Alex Sloan,101146,,,101736
700006,100786,Customer Management,100740,Customer Success Check-In,Final,Aligned on billing and renewal terms.,N,Y,SKU-1687,aisha.haddad@sampleco.test,2023-08-01 09:47:00,fatima.patel@acme-fake.test,Taylor Okafor,Jamie Mensah,Omar Vance,,TAG-9271,Avery Vance,casey.costa@examplecorp.test,Emerson Blake,omar.haddad@acme-fake.test,Jamie Sato,Y,2.6,1.4,4.9,Rowan Okafor,2025-07-24 21:53:00,5433,7173,Beta,Gamma,Delta,REF-2829,8106,4271,Yara Calder,,,,,1119,1072,Arjun Sato,2026-01-25 11:19:00,3795,9744,Alpha,Alpha,Beta,Gamma,Mei Mercer,3209,,,,,7903,3212,6640,Y,LOT-2275,,,,Resolved the outstanding question about scope.,,taylor.brooks@acme-fake.test,,Reviewed performance and gathered feedback.,jamie.costa@acme-fake.test,mei.calder@sampleco.test,,100548,,,,100016,,,,,,,riley.sloan@examplecorp.test,Mei Nguyen,Y,Silverline Industries LLP,100191,SKU-3555,101029,Diego Nguyen,101371,,REF-3433,101079
700007,100572,Customer Management,100680,Wellness Check-In,Final,Resolved the outstanding question about scope.,N,Y,SKU-5813,morgan.brooks@examplecorp.test,2025-12-16 15:52:00,casey.vance@sampleco.test,Diego Blake,Aisha Costa,Jordan Sato,,,,arjun.dorsey@examplecorp.test,Noah Ford,noah.patel@examplecorp.test,Rahul Ivanov,N,4.4,3.5,4.9,Sofia Ford,2026-06-16 07:11:00,2592,5054,Delta,Other,Delta,TAG-4607,7550,5351,Liam Sloan,,,,,3223,72,Skyler Rossi,2023-10-22 09:01:00,8809,,Alpha,Beta,Beta,Beta,Jamie Kim,8333,,,,,601,9460,6033,Y,,,,Beta,Noted a concern to revisit at the next sync.,,priya.larsson@sampleco.test,,Shared the updated proposal for review.,alex.sato@acme-fake.test,alex.ashby@sampleco.test,,100774,,101485,,,,,101146,,100172,,nina.reyes@demomail.test,Diego Ford,N,Keystone Ventures Co,100307,REF-6915,101531,Jordan Larsson,101211,,,101095
700008,100645,Resource Care,100153,Quarterly Review,Draft,Scheduled a check-in for the coming month.,Y,Y,REF-7857,diego.sloan@examplecorp.test,2025-11-02 06:04:00,elena.garcia@demomail.test,Reese Haddad,Jamie Okafor,,,LOT-2689,,yara.calder@sampleco.test,Liam Ivanov,avery.haddad@demomail.test,Jordan Ashby,N,9.7,6.7,7.5,Rowan Patel,2023-02-02 10:21:00,1925,9008,Standard,Delta,Delta,REF-8265,9450,5741,Marco Brooks,,,,,4278,369,Arjun Reyes,2025-07-16 05:32:00,1198,,Beta,Gamma,Beta,Other,Riley Reyes,9615,,,,,9685,4427,9336,N,,,,Other,Noted a concern to revisit at the next sync.,,avery.vance@acme-fake.test,,Reviewed performance and gathered feedback.,riley.sato@examplecorp.test,omar.blake@sampleco.test,,100201,,101606,,100765,,,,,100328,,aisha.cohen@demomail.test,Chen Costa,N,Silverline Group Co,100481,SKU-3100,101366,Skyler Ford,101095,,,101278
700009,100077,Resource Care,100686,Wellness Check-In,Final,Discussed timeline and next steps with the account.,N,Y,TAG-7950,rahul.sloan@sampleco.test,2025-06-16 23:08:00,liam.okafor@demomail.test,Diego Ford,Taylor Patel,Nina Nguyen,,,Nina Silva,arjun.kim@demomail.test,,arjun.sloan@sampleco.test,Noah Costa,N,6.6,3.9,1.7,Jordan Mensah,2024-05-13 15:16:00,1010,7649,Delta,Gamma,Beta,REF-8308,8843,1118,Drew Costa,,,,,1194,2616,Chen Vance,2026-02-12 20:32:00,4455,8483,Standard,Delta,Alpha,,Aisha Blake,7643,,,,,2078,743,2513,N,,Standard,,Delta,Shared the updated proposal for review.,,nina.mensah@demomail.test,,Scheduled a check-in for the coming month.,yara.larsson@sampleco.test,fatima.patel@acme-fake.test,,100713,,101201,,100281,,,101707,,,,mei.nguyen@examplecorp.test,Fatima Dorsey,Y,Delta Robotics LLC,100305,TAG-4196,100965,Priya Nguyen,101322,,,100796
700010,100224,Resource Care,100185,Quarterly Review,Final,Scheduled a check-in for the coming month.,N,Y,TAG-3700,quinn.rossi@sampleco.test,2025-09-22 11:14:00,drew.patel@sampleco.test,Liam Ashby,Arjun Sato,,,,Jordan Dorsey,omar.brooks@acme-fake.test,,taylor.whitfield@examplecorp.test,Rowan Costa,Y,5.0,1.7,6.7,Mei Whitfield,2024-07-10 03:20:00,3344,1642,Beta,Other,Alpha,REF-9940,5668,8828,Elena Garcia,,,,,5079,9776,Aisha Ivanov,2025-11-17 21:58:00,558,,Other,Delta,Gamma,Gamma,Aisha Mercer,6247,,,,,4072,9260,6765,Y,REF-7026,,,Delta,Reviewed performance and gathered feedback.,,casey.nguyen@examplecorp.test,,Scheduled a check-in for the coming month.,nina.costa@examplecorp.test,nina.costa@demomail.test,,100361,,100850,,,,,101024,,,,noah.blake@acme-fake.test,Priya Mercer,Y,Silverline Manufacturing LLC,100453,TAG-4271,101354,Morgan Ashby,100870,,,101246
