Active,Content,Date,Event Name,Event Name & Date,Location,Reminder Date,Strategic Channel,Summary,Entity_Type_ID,Entity_Type_Name,Entity_ID,Owned_by_SAM,Owned_by_Display_Name,Own_Datetime,Created_by_SAM,Created_by_Display_Name,Created_Datetime,Modified_by_Sam,Modified_by_Display_Name,Modified_Datetime,Assigned_to_Sam,Assigned_to_Display_Name,Assign_Datetime,Is_Active,STRATEGIC_CHANNEL_EXD_OBJECT_ID,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,DATE_OF_EVENT Date,DATE_OF_EVENT Year,DATE_OF_EVENT Month,DATE_OF_EVENT Quarter,DATE_OF_EVENT YearMonth,DATE_OF_EVENT YearQuarter,DATE_OF_EVENT DateRange,DATE_OF_EVENT WeekNumber,DATE_OF_EVENT Week,DATE_OF_EVENT MonthSince,DATE_OF_EVENT WeekSince,DATE_OF_EVENT DaySince,DATE_OF_EVENT MonthsSinceCat,REMINDER_DATE Date,REMINDER_DATE Year,REMINDER_DATE Month,REMINDER_DATE Quarter,REMINDER_DATE YearMonth,REMINDER_DATE YearQuarter,REMINDER_DATE DateRange,REMINDER_DATE WeekNumber,REMINDER_DATE Week,REMINDER_DATE MonthSince,REMINDER_DATE WeekSince,REMINDER_DATE DaySince,REMINDER_DATE MonthsSinceCat,ENTITY_URL
Y,Resolved the outstanding question about scope.,TAG-6888,Ironwood Roundtable,Copper Roundtable - 2022-12-04,SKU-8729,,,Scheduled a check-in for the coming month.,100741,Marketing Event,101792,casey.larsson@sampleco.test,Priya Garcia,2024-06-04 06:15:00,arjun.ivanov@demomail.test,Taylor Patel,2026-03-22 10:36:00,elena.cohen@examplecorp.test,Jordan Ivanov,2024-02-01 20:43:00,sofia.costa@acme-fake.test,,2023-03-25 00:50:00,N,100375,2022-11-03 04:32:00,5471,8531,Other,Standard,Beta,REF-1265,2834,2748,956,4600,2834,Alpha,2023-05-23 14:55:00,7267,2178,Beta,Gamma,Delta,Standard,719,532,6529,4545,3208,Gamma,2026-01-15 22:54:00,,,,,,,,,,,,,2023-06-26,4676,,Other,TAG-3928,REF-6806,SKU-3300,8561,4390,815,8495,9286,Delta,2024-09-14,,,,Alpha,Delta,REF-2575,,,,,6706,,Discussed timeline and next steps with the account.
N,,LOT-3119,Meridian Webinar,Cobalt Roundtable - 2024-09-02,SKU-9340,TAG-1794,,Scheduled a check-in for the coming month.,100295,Marketing Event,101794,skyler.ivanov@acme-fake.test,Fatima Haddad,2023-10-13 23:27:00,drew.cohen@sampleco.test,Priya Garcia,2023-05-02 18:12:00,sofia.okafor@sampleco.test,Yara Silva,2024-10-09 17:05:00,taylor.costa@demomail.test,,2022-11-19 22:15:00,N,100466,2025-10-14 22:25:00,5085,4939,Other,Other,Beta,LOT-2209,7201,2156,184,3540,8616,Gamma,2023-06-04 21:05:00,7229,310,Gamma,Beta,Alpha,Alpha,2058,8250,9033,3169,8233,Other,2026-06-18 05:32:00,,,,,,,,,2143,,,,2026-02-17,1626,6550,Delta,SKU-5481,REF-7448,REF-9528,2505,6244,5711,882,2303,,2024-08-03,,,,,,LOT-8242,,,,,,,Reviewed performance and gathered feedback.
Y,,LOT-9735,Horizon Webinar,Redwood Webinar - 2024-04-15,SKU-3640,REF-1340,,,100142,Marketing Event,101795,diego.vance@acme-fake.test,Taylor Mensah,2022-10-13 10:55:00,nina.rossi@acme-fake.test,Elena Vance,2026-05-02 14:07:00,alex.whitfield@demomail.test,Jordan Mensah,2025-06-29 05:22:00,arjun.rossi@examplecorp.test,,2023-05-22 03:28:00,N,,2024-08-21 23:02:00,7789,8834,Alpha,Beta,Other,REF-8002,7496,4257,3317,5352,728,Other,2024-07-17 02:27:00,4948,7281,Standard,Alpha,Alpha,Gamma,2042,9248,8768,1550,9686,Other,2023-10-11 08:07:00,,,,,,,,,,,,,2023-03-18,5320,2170,Other,REF-7718,REF-2393,TAG-1773,3268,650,907,1475,5365,Gamma,2025-03-12,,2696,Standard,,Alpha,SKU-8395,,1291,,,6378,,Aligned on billing and renewal terms.
Y,,REF-5912,Summit Summit,Everest Roundtable - 2024-04-01,TAG-8713,SKU-5283,,Reviewed performance and gathered feedback.,100231,Marketing Event,101798,yara.reyes@acme-fake.test,Skyler Costa,2023-05-08 16:41:00,aisha.silva@sampleco.test,Skyler Mensah,2025-09-01 00:41:00,omar.blake@sampleco.test,Taylor Rossi,2025-07-29 15:44:00,quinn.dorsey@demomail.test,,2026-06-20 00:27:00,Y,,2023-06-08 18:53:00,3875,7233,Delta,Delta,Beta,LOT-6460,1080,1236,5824,5385,3018,Gamma,2024-10-13 10:43:00,1594,5298,Standard,Delta,Delta,Other,7101,2493,7947,1485,2468,Delta,2025-11-09 08:35:00,,,,,,,,,,,,,2024-09-23,795,8234,Beta,TAG-5165,SKU-7930,REF-1225,8638,9879,284,9752,158,Beta,2023-06-28,,,Delta,,Alpha,,,,,,,,Aligned on billing and renewal terms.
N,,LOT-6887,Lakeside Webinar,Blue Ridge Expo - 2023-01-16,TAG-2015,,,Aligned on billing and renewal terms.,100496,Marketing Event,101800,sofia.silva@sampleco.test,Marco Brooks,2025-10-01 03:40:00,casey.costa@acme-fake.test,Omar Brooks,2023-12-22 04:30:00,marco.rossi@acme-fake.test,Avery Mercer,2023-03-20 14:08:00,priya.brooks@acme-fake.test,,2023-09-29 19:49:00,N,,2023-05-21 04:28:00,7002,24,Delta,Standard,Delta,REF-7667,5094,2464,5874,297,5493,Delta,2023-06-23 02:39:00,9694,715,Other,Gamma,Beta,Other,103,1976,9313,8696,4701,Beta,2025-11-15 19:39:00,,,,,,,,,,,,,2023-06-12,9717,6683,Beta,TAG-1890,LOT-7831,TAG-1605,4937,2906,5171,7955,5055,Delta,2024-11-07,,,,,,,3159,,7006,,,,Shared the updated proposal for review.
N,,TAG-1383,Summit Roundtable,Lakeside Roundtable - 2026-01-12,REF-8076,,,,100671,Marketing Event,101801,sofia.vance@examplecorp.test,Taylor Calder,2024-05-24 06:19:00,rowan.patel@acme-fake.test,Emerson Garcia,2025-11-27 00:14:00,aisha.whitfield@examplecorp.test,Rahul Kim,2026-01-23 03:10:00,noah.ivanov@sampleco.test,,2023-11-06 13:48:00,N,100441,2023-10-05 18:08:00,2951,8472,Beta,Other,Delta,REF-1972,6160,4054,1003,9587,8023,Standard,2024-02-04 02:52:00,2210,5684,Delta,Beta,Other,Other,1124,4378,3583,6729,6312,Other,2024-05-13 22:38:00,,,,Delta,,,,,,,,Alpha,2023-05-10,5597,411,Beta,SKU-8298,LOT-7148,REF-7919,3164,8314,5343,7341,606,Gamma,2024-11-27,,,Other,,,,4326,,9463,,,,Shared the updated proposal for review.
N,,TAG-1055,Keystone Webinar,Cardinal Webinar - 2025-01-13,SKU-4820,,,Followed up on the open items from last week.,100309,Marketing Event,101803,emerson.dorsey@sampleco.test,Aisha Vance,2024-07-20 05:42:00,mei.calder@acme-fake.test,Riley Rossi,2024-02-10 00:49:00,omar.rossi@demomail.test,Riley Mercer,2024-11-18 07:39:00,priya.brooks@sampleco.test,,2024-01-26 08:47:00,N,100570,2024-03-18 09:05:00,4726,815,Alpha,Other,Beta,REF-4292,6254,4303,7659,3241,7162,Delta,2026-01-19 17:01:00,3459,9632,Other,Delta,Delta,Beta,6687,6719,6168,746,1512,Standard,2025-05-28 15:26:00,,,,,,,,,,,,,2025-05-15,2599,,Alpha,SKU-3123,LOT-8022,REF-9274,7930,3569,4501,289,6943,Other,2023-01-28,,,Delta,,,REF-3560,,,2775,,,Gamma,Noted a concern to revisit at the next sync.
N,Aligned on billing and renewal terms.,TAG-4013,Horizon Summit,Beacon Webinar - 2022-12-18,REF-3072,,,,100451,Marketing Event,101805,taylor.dorsey@examplecorp.test,Elena Haddad,2024-04-09 02:59:00,quinn.ivanov@demomail.test,Taylor Mensah,2025-06-27 00:54:00,jordan.ford@examplecorp.test,Casey Sloan,2022-11-06 16:47:00,quinn.garcia@sampleco.test,,2023-11-30 11:28:00,Y,,2026-06-28 17:01:00,5684,1929,Beta,Beta,Other,TAG-6565,1480,3573,4801,2622,9309,Alpha,2024-04-01 10:04:00,7801,8681,Alpha,Other,Beta,Beta,5419,7950,493,1464,9602,Delta,2025-04-07 06:31:00,,,,,,,,,,,,,2025-05-14,641,2427,Delta,,SKU-4919,,7079,5105,9270,3725,269,Delta,2025-10-22,1057,8003,,,Delta,,,,7867,,,,Noted a concern to revisit at the next sync.
Y,,REF-2772,Brightpath Webinar,Granite Webinar - 2024-07-22,TAG-1960,,Beta,Shared the updated proposal for review.,100303,Marketing Event,101807,reese.ivanov@acme-fake.test,Diego Costa,2023-08-27 16:26:00,liam.mensah@sampleco.test,Alex Sato,2023-06-27 17:54:00,morgan.brooks@demomail.test,Elena Dorsey,2024-08-22 19:04:00,sofia.whitfield@examplecorp.test,,2023-11-14 16:36:00,Y,,2025-04-21 21:01:00,4215,2508,Alpha,Alpha,Standard,TAG-6475,1557,2865,7997,677,2252,Delta,2026-02-08 22:52:00,4241,36,Delta,Gamma,Gamma,Other,639,5519,9864,8558,3003,Delta,2026-01-13 13:15:00,,,,,,,,,,,,,2022-11-01,75,3341,Alpha,TAG-5620,TAG-5163,SKU-1336,9638,4146,1515,2533,3644,Delta,2025-08-12,,1275,,,,,,,,7121,,Gamma,Reviewed performance and gathered feedback.
N,,SKU-2198,Ironwood Webinar,Blue Ridge Summit - 2024-12-26,REF-5578,,,,100791,Marketing Event,101810,reese.garcia@sampleco.test,Elena Cohen,2024-11-18 20:33:00,diego.silva@demomail.test,Yara Brooks,2023-09-15 22:50:00,drew.mensah@acme-fake.test,Diego Ivanov,2024-01-31 12:06:00,elena.sato@examplecorp.test,,2026-01-01 05:18:00,N,100023,2026-06-15 13:11:00,7108,4276,Standard,Alpha,Alpha,LOT-8107,8504,5327,7519,4660,9682,Beta,2025-12-08 10:12:00,9865,4798,Delta,Standard,Standard,Alpha,4152,3509,8887,1126,9096,Beta,2024-11-02 16:00:00,,,,,,,,,,,,,2024-06-01,5917,9562,Alpha,TAG-4198,TAG-3066,TAG-4158,8774,1620,7710,8734,5536,Gamma,2026-07-22,,7853,Gamma,,Alpha,,,,,,,,Aligned on billing and renewal terms.
