Active,Additional Notes,Company Name,Contact Name,Email ID,Potential Bot Activity,Score,Survey Result,SurveyDateTime,Assign_Datetime,Assigned_to_Display_Name,Assigned_to_Sam,COMPANY_NAME_EXD_OBJECT_ID,Created_by_Display_Name,Created_by_SAM,Created_Datetime,Entity_ID,Entity_Type_ID,Entity_Type_Name,Is_Active,Modified_by_Display_Name,Modified_by_Sam,Modified_Datetime,Own_Datetime,Owned_by_Display_Name,Owned_by_SAM,Assign_Datetime Date,Assign_Datetime Year,Assign_Datetime Month,Assign_Datetime Quarter,Assign_Datetime YearMonth,Assign_Datetime YearQuarter,Assign_Datetime DateRange,Assign_Datetime WeekNumber,Assign_Datetime Week,Assign_Datetime MonthSince,Assign_Datetime WeekSince,Assign_Datetime DaySince,Assign_Datetime MonthsSinceCat,Modified_Datetime Date,Modified_Datetime Year,Modified_Datetime Month,Modified_Datetime Quarter,Modified_Datetime YearMonth,Modified_Datetime YearQuarter,Modified_Datetime DateRange,Modified_Datetime WeekNumber,Modified_Datetime Week,Modified_Datetime MonthSince,Modified_Datetime WeekSince,Modified_Datetime DaySince,Modified_Datetime MonthsSinceCat,Own_Datetime Date,Own_Datetime Year,Own_Datetime Month,Own_Datetime Quarter,Own_Datetime YearMonth,Own_Datetime YearQuarter,Own_Datetime DateRange,Own_Datetime WeekNumber,Own_Datetime Week,Own_Datetime MonthSince,Own_Datetime WeekSince,Own_Datetime DaySince,Own_Datetime MonthsSinceCat,SURVEYDATETIME Date,SURVEYDATETIME Year,SURVEYDATETIME Month,SURVEYDATETIME Quarter,SURVEYDATETIME YearMonth,SURVEYDATETIME YearQuarter,SURVEYDATETIME DateRange,SURVEYDATETIME WeekNumber,SURVEYDATETIME Week,SURVEYDATETIME MonthSince,SURVEYDATETIME WeekSince,SURVEYDATETIME DaySince,SURVEYDATETIME MonthsSinceCat,ENTITY_URL
N,,Everest Partners Co,Chen Calder,omar.haddad@demomail.test,,6,nina.costa@sampleco.test,REF-1493,,,,100559,Jordan Costa,elena.rossi@acme-fake.test,2023-03-31 16:05:00,126407,100043,NPS Result,Y,Noah Silva,jordan.larsson@acme-fake.test,2023-04-03 15:26:00,2023-09-28 10:21:00,Rahul Blake,alex.nguyen@demomail.test,,,,,,,,,,,,,,2026-07-14 06:46:00,4301,5865,Gamma,Beta,Gamma,Beta,4436,6365,904,7250,7683,Beta,2026-07-26 06:25:00,9840,812,Alpha,Gamma,Standard,Delta,9652,2108,8713,3722,7693,Delta,2023-09-27 03:08:00,3742,9775,Delta,Delta,Alpha,Beta,612,4887,2843,7113,1383,Alpha,Followed up on the open items from last week.
Y,,Ironwood Retail Co,Noah Mercer,fatima.mensah@demomail.test,,8,emerson.garcia@examplecorp.test,LOT-6705,,,,100678,Alex Ivanov,avery.patel@examplecorp.test,2023-04-17 23:31:00,126408,100399,NPS Result,N,Diego Rossi,drew.haddad@examplecorp.test,2025-08-21 19:01:00,2024-11-25 17:03:00,Mei Vance,rahul.ford@acme-fake.test,,,,,,,,,,,,,,2024-07-06 05:42:00,7577,9757,Standard,Alpha,Other,Other,225,5836,909,3692,7093,Beta,2023-04-20 04:51:00,3602,9589,Other,Gamma,Delta,Delta,4925,4472,1901,5593,8096,Standard,2025-01-27 09:39:00,4632,7653,Other,Other,Gamma,Other,8677,8003,1169,8776,3264,Delta,Discussed timeline and next steps with the account.
N,,Evergreen Manufacturing,Fatima Silva,yara.patel@sampleco.test,,3,mei.sloan@sampleco.test,SKU-4774,,,,100750,Aisha Kim,emerson.brooks@acme-fake.test,2023-07-13 13:22:00,126409,100651,NPS Result,Y,Skyler Ford,taylor.whitfield@acme-fake.test,2023-07-11 00:30:00,2026-06-15 06:16:00,Noah Ashby,morgan.okafor@demomail.test,,,,,,,,,,,,,,2026-06-14 18:07:00,1861,3687,Delta,Other,Alpha,Beta,3565,6698,7700,5125,3843,Gamma,2024-10-10 19:26:00,1597,839,Delta,Standard,Standard,Standard,5514,3524,256,6153,335,Alpha,2023-09-22 13:46:00,6444,5606,Standard,Other,Alpha,Standard,188,3864,7188,8128,5082,Other,Resolved the outstanding question about scope.
N,,Meridian Capital Ltd,Rowan Haddad,liam.okafor@sampleco.test,,7,jordan.vance@acme-fake.test,LOT-5205,,,,100005,Aisha Patel,diego.ivanov@examplecorp.test,2024-05-31 22:57:00,126412,100645,NPS Result,N,Elena Brooks,priya.whitfield@demomail.test,2024-03-20 06:37:00,2022-11-30 08:15:00,Jordan Dorsey,fatima.okafor@examplecorp.test,,,,,,,,,,,,,,2023-12-04 13:10:00,9865,7086,Delta,Alpha,Alpha,Delta,2372,4447,7423,7705,2370,Gamma,2023-01-22 03:38:00,674,3063,Beta,Other,Alpha,Beta,7764,78,213,361,9080,Gamma,2025-02-03 02:21:00,1463,8988,Gamma,Gamma,Other,Gamma,3173,3981,3944,6989,9957,Standard,Resolved the outstanding question about scope.
Y,,Northwind Foods LLP,Mei Brooks,rahul.costa@examplecorp.test,,9,marco.larsson@acme-fake.test,TAG-3616,,,,100203,Diego Dorsey,nina.ivanov@sampleco.test,2024-09-28 09:39:00,126415,100153,NPS Result,Y,Yara Ford,avery.blake@sampleco.test,2023-08-21 22:59:00,2024-11-15 20:39:00,Nina Whitfield,fatima.reyes@acme-fake.test,,,,,,,,,,,,,,2023-12-21 05:55:00,758,3855,Other,Delta,Alpha,Standard,8271,6412,8402,7361,8904,Beta,2025-07-04 14:23:00,2174,8889,Alpha,Gamma,Alpha,Gamma,1709,3958,7137,7318,3148,Beta,2025-04-13 11:41:00,2978,7900,Standard,Alpha,Standard,Beta,7319,3445,5463,1660,6113,Standard,Noted a concern to revisit at the next sync.
Y,Noted a concern to revisit at the next sync.,Lakeside Financial Group,Taylor Ashby,jamie.larsson@demomail.test,,10,morgan.ford@acme-fake.test,LOT-1387,,,,100387,Drew Cohen,arjun.reyes@examplecorp.test,2024-11-01 04:22:00,126416,100317,NPS Result,Y,Elena Nguyen,fatima.garcia@sampleco.test,2024-05-24 20:17:00,2025-11-15 02:10:00,Jamie Rossi,nina.haddad@sampleco.test,,,,,,,,,,,,,,2026-03-27 20:06:00,7504,6656,Delta,Other,Delta,Alpha,8742,7338,1013,9053,4288,Standard,2024-11-11 23:35:00,7573,8709,Other,Beta,Other,Delta,7916,885,8806,4869,7703,Gamma,2023-05-21 08:12:00,5579,521,Gamma,Beta,Alpha,Alpha,9071,6453,1307,7519,6185,Gamma,Scheduled a check-in for the coming month.
N,,Redwood Partners,Sofia Mercer,reese.cohen@acme-fake.test,,6,mei.brooks@demomail.test,SKU-2358,,,,100208,Diego Nguyen,mei.rossi@acme-fake.test,2024-10-06 01:05:00,126417,100382,NPS Result,Y,Liam Brooks,quinn.kim@demomail.test,2023-12-03 02:12:00,2024-07-01 20:08:00,Rowan Haddad,avery.whitfield@acme-fake.test,,,,,,,,,,,,,,2022-11-23 10:41:00,2736,9579,Other,Other,Alpha,Alpha,7881,1094,9895,8292,4901,Beta,2024-07-01 02:47:00,6280,2820,Delta,Gamma,Gamma,Beta,6314,4203,5144,7225,5386,Beta,2026-05-03 00:50:00,3416,8360,Gamma,Other,Gamma,Beta,7259,6552,7781,6250,7883,Beta,Noted a concern to revisit at the next sync.
Y,,Harbor Holdings Group,Taylor Blake,chen.brooks@examplecorp.test,,2,elena.silva@examplecorp.test,REF-7937,,,,100250,Alex Brooks,diego.mensah@examplecorp.test,2023-06-21 03:50:00,126418,100023,NPS Result,N,Emerson Haddad,drew.dorsey@examplecorp.test,2025-10-09 04:46:00,2025-03-12 22:06:00,Quinn Reyes,rahul.vance@sampleco.test,,,,,,,,,,,,,,2024-03-22 02:32:00,6818,3284,Alpha,Other,Beta,Alpha,9731,5600,4320,2253,4951,Delta,2023-02-04 15:23:00,3599,1149,Other,Standard,Gamma,Gamma,4663,6437,9379,8430,5213,Other,2023-04-18 08:03:00,5594,4938,Alpha,Beta,Delta,Gamma,6672,6785,2166,3266,7276,Other,Noted a concern to revisit at the next sync.
N,,Northwind Dynamics Corp,Chen Cohen,sofia.blake@demomail.test,,0,omar.calder@demomail.test,SKU-5720,,,,100412,Alex Dorsey,priya.vance@demomail.test,2025-04-20 11:45:00,126421,100031,NPS Result,Y,Morgan Nguyen,jamie.calder@examplecorp.test,2025-04-23 10:53:00,2022-10-29 12:04:00,Aisha Ashby,reese.kim@sampleco.test,,,,,,,,,,,,,,2025-05-07 05:09:00,3781,8965,Delta,Alpha,Delta,Alpha,6662,907,7223,6792,1535,Gamma,2025-12-08 17:15:00,7860,7329,Alpha,Delta,Gamma,Standard,3011,9915,6240,2085,2691,Other,2023-09-06 08:07:00,8849,1223,Delta,Beta,Alpha,Delta,8270,7246,7997,5175,8282,Alpha,Shared the updated proposal for review.
Y,,Everest Partners Corp,Jordan Costa,mei.ashby@acme-fake.test,,0,alex.costa@acme-fake.test,SKU-9746,,,,100156,Alex Okafor,alex.brooks@demomail.test,2024-12-05 01:45:00,126424,100740,NPS Result,Y,Alex Ivanov,alex.mercer@examplecorp.test,2023-04-13 01:12:00,2024-01-29 10:24:00,Rahul Nguyen,emerson.ivanov@sampleco.test,,,,,,,,,,,,,,2026-02-26 11:33:00,8834,7568,Gamma,Other,Alpha,Beta,8388,156,4663,1363,4329,Delta,2025-07-14 11:46:00,55,2286,Delta,Standard,Beta,Beta,405,2688,3949,1107,8389,Gamma,2023-02-28 11:35:00,2229,5997,Alpha,Standard,Delta,Delta,5893,9606,7453,7880,7950,Gamma,Aligned on billing and renewal terms.
